,title,release_date,genre,platforms,developer,esrb_rating,ESRBs,metascore,userscore,critic_reviews,user_reviews,num_players
3162,Rhythm Heaven Megamix,2016-06-15,"Action, Rhythm, Music",3DS,Nintendo,E,,83,8.2,37,79,1 Player
3193,VA-11 Hall-A: Cyberpunk Bartender Action,2014-09-16,"Action, Miscellaneous, Rhythm, Music",3DS,indieszero,T,,83,8.2,52,225,2 Players
3209,Phoenix Wright: Ace Attorney - Dual Destinies,2013-10-24,"Adventure, General, General, Visual Novel",3DS,Capcom,M,,81,7.2,11,251,1 Player
3225,Phoenix Wright: Ace Attorney Trilogy,2014-12-09,"Miscellaneous, Compilation",3DS,NATSUME ATARI Inc.,T,,81,8.5,34,144,1 Player
3392,Etrian Odyssey 2 Untold: The Fafnir Knight,2015-08-04,"Role-Playing, Japanese-Style, Western-Style",3DS,Atlus,T,,82,8,41,66,1 Player
3402,Star Fox 64 3D,2011-09-09,"Action, Shooter, Shooter, Rail, Rail",3DS,Nintendo,E10+,Fantasy Violence,81,8.1,65,272,"1 Player, 4 Players Online"
3406,Phoenix Wright: Ace Attorney - Spirit of Justice,2016-09-08,"Adventure, Visual Novel",3DS,Capcom,,,81,8.2,65,131,1 Player
3416,Persona Q2: New Cinema Labyrinth,2019-06-04,"Role-Playing, Japanese-Style",3DS,Atlus,M,,81,7.8,36,78,1 Player
3460,Bravely Second: End Layer,2016-04-15,"Role-Playing, Japanese-Style",3DS,Silicon Studio,T,,81,8.1,70,202,1 Player
3604,Gunman Clive,2013-01-03,"Action, General, Platformer, 2D",3DS,Horberg Productions,E10+,Fantasy Violence,82,7.9,10,101,1 Player
3638,Art of Balance Touch!,2012-06-07,"Miscellaneous, Puzzle, General, Puzzle, General",3DS,Shin'en,E,,82,7.4,9,31,1 Player
3664,SteamWorld Dig,2013-08-08,"Action, Action Adventure, Platformer, General, Platformer, 2D, 2D,",3DS,Image & Form,E10+,Fantasy Violence,82,7.9,31,140,1 Player
3751,Shin Megami Tensei: Strange Journey Redux,2018-05-15,"General, Role-Playing, Western-Style",3DS,Atlus,M,,80,5.3,32,287,1 Player
3765,BoxBoxBoy!,2016-06-30,"Puzzle, Action",3DS,HAL Labs,E,,80,7.9,26,16,1 Player
3776,Etrian Odyssey Untold: The Millennium Girl,2013-10-01,"Role-Playing, First-Person, First-Person, Western-Style",3DS,Atlus,T,Fantasy Violence Mild Language Mild Suggestive Themes Tobacco Reference Use of Alcohol,80,8.2,41,102,1 Player
3794,Mutant Mudds,2012-01-26,"Action, Platformer, Platformer, 2D, 2D",3DS,Renegade Kid,E,Mild Fantasy Violence,80,6.8,25,83,1 Player
3805,Gunman Clive 2,2015-01-20,"Action, Platformer, 2D",3DS,Horberg Productions,E10+,,80,7.7,20,51,1 Player
3906,Fire Emblem Echoes: Shadows of Valentia,2017-05-19,"Strategy, Turn-Based, Tactics",3DS,Intelligent Systems,T,,81,8.6,76,349,1 Player
3913,Mario & Luigi: Dream Team,2013-08-11,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",3DS,Alphadream Corporation,E10+,Mild Cartoon Violence,81,8.2,75,356,1 Player
3923,Professor Layton and the Azran Legacy,2014-02-28,"General, Logic, Puzzle, Miscellaneous, Puzzle, General",3DS,Level 5,E10+,,81,8.1,58,109,1 Player
4047,Kirby: Planet Robobot,2016-06-10,"Action, Platformer, 2D",3DS,HAL Labs,E,,81,8.6,71,193,1 Player
4055,Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-06,"Role-Playing, Japanese-Style",3DS,Alphadream Corporation,E,,81,8.2,51,128,1 Player
4056,Art Academy: Lessons for Everyone,2012-10-01,"Miscellaneous, Edutainment, Edutainment",3DS,"Nintendo, Headstrong Games",E,,81,7.6,14,24,1 Player
4185,Zero Escape: Zero Time Dilemma,2016-06-28,"Adventure, Visual Novel",3DS,"Spike Chunsoft, Chime",M,,81,8.1,19,104,1 Player
4251,Etrian Odyssey Nexus,2019-02-05,"General, Role-Playing, Western-Style",3DS,Atlus,T,,81,6.7,27,36,1 Player
4288,Dragon Quest VII: Fragments of the Forgotten Past,2016-09-16,"Role-Playing, Japanese-Style",3DS,ArtePiazza,E10+,,81,8.2,56,145,1 Player
4295,3D After Burner II,2015-01-15,"Action, Shooter, Scrolling, Shoot-'Em-Up, Vertical",3DS,M2,E10+,,81,7.8,12,22,1 Player
4522,Hatsune Miku: Project Mirai DX,2015-09-08,"Miscellaneous, Action, Rhythm, Music",3DS,Sega,E10+,,80,7.3,11,429,1 Player
4607,Dead or Alive Dimensions,2011-05-24,"Action, Fighting, Fighting, 3D, 3D",3DS,Team Ninja,T,Blood Mild Language Partial Nudity Suggestive Themes Use of Alcohol Violence,79,8.1,62,135,"1 Player, 2 Players 2 Players Online"
4665,Kirby's Extra Epic Yarn,2019-03-08,"Action, Platformer, 2D",3DS,Good-Feel,E,,79,6.7,46,48,1 Player
4679,Monster Hunter 3 Ultimate,2013-03-19,"Role-Playing, Action RPG, Action RPG",3DS,Capcom,T,Blood Crude Humor Fantasy Violence,79,7.9,25,256,1 Player
4722,Etrian Odyssey V: Beyond the Myth,2017-10-17,"Role-Playing, Japanese-Style, Western-Style",3DS,"Atlus Co., Atlus",T,,80,8,34,41,1 Player
4759,Style Savvy: Styling Star,2017-12-25,"Simulation, Virtual, Career",3DS,"Nintendo, syn Sophia",E,,80,7.8,9,20,1 Player
4793,Yo-kai Watch 3,2019-02-08,"Role-Playing, Trainer",3DS,Level 5,E10+,,80,8.5,26,71,Up to 4 Players
4912,ZEN Pinball 3D,2012-01-12,"Action, Miscellaneous, Parlor, Pinball, Pinball",3DS,Zen Studios,E10+,Fantasy Violence,79,7.8,18,24,1 Player
5114,BOXBOY!,2015-04-02,"Puzzle, Action",3DS,HAL Labs,E,,80,8.1,35,51,1 Player
5136,Kirby: Triple Deluxe,2014-05-02,"General, General, Action, Platformer, 2D",3DS,HAL Labs,E,,80,8.6,68,326,1 Player
5248,Captain Toad: Treasure Tracker,2018-07-13,"Puzzle, Action, Platformer, 3D",3DS,"Nintendo EAD Tokyo , Nintendo Software Technology",E,,79,6.9,7,51,1 Player
5476,Stella Glow,2015-11-17,"Strategy, Turn-Based, General",3DS,"Image Epoch, Imageepoch",T,,79,8.4,32,127,1 Player
5498,Fluidity: Spin Cycle,2012-12-27,"Action, Platformer, Platformer, 2D, 2D",3DS,Curve Studios,E,Comic Mischief Mild Fantasy Violence,78,6.6,17,20,1 Player
5500,Professor Layton VS Phoenix Wright Ace Attorney,2014-08-29,"General, Puzzle, Miscellaneous, Puzzle, General",3DS,Level 5,T,,79,8.2,69,166,1 Player
5527,Mario and Donkey Kong: Minis on the Move,2013-05-09,"Puzzle, Action, Platformer, Platformer, 3D, 3D",3DS,Nintendo,E,,78,7.3,41,47,1 Player
5591,Mario Golf: World Tour,2014-05-02,"Sports, Traditional, Individual, Golf, Arcade, Arcade",3DS,Camelot Software Planning,E,,78,8,73,95,Up to 4 Players
5636,Style Savvy: Fashion Forward,2016-08-19,"Simulation, Virtual, Career",3DS,"DevHour Games, LLC",E,,78,7.8,7,12,1 Player
5661,Tom Clancy's Ghost Recon: Shadow Wars,2011-03-22,"Action, Strategy, Shooter, Turn-Based, First-Person, Modern, General, Modern, Tactical, Modern",3DS,Ubisoft,T,Mild Violence,77,7.8,49,84,1 Player
5663,Kokuga,2013-06-27,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Top-Down",3DS,G.Rev,E,Mild Fantasy Violence,77,7.5,14,19,1 Player
5678,Mega Man Legacy Collection,2016-02-23,"Miscellaneous, Compilation",3DS,Digital Eclipse,E,,77,8.4,27,87,1 Player
5769,Rune Factory 4,2013-10-01,"Role-Playing, Strategy, Breeding/Constructing, General, Action RPG, Breeding/Constructing",3DS,Neverland,E10+,Fantasy Violence Language Mild Suggestive Themes Use of Alcohol,78,8.1,33,154,1 Player
5790,Inazuma Eleven,2014-02-13,"Sports, Traditional, Team, Soccer, Arcade",3DS,Level 5,E10+,,78,8.1,15,40,1 Player
5793,Metal Gear Solid: Snake Eater 3D,2012-02-21,"Action Adventure, Modern, General, Modern",3DS,Kojima Productions,M,Blood and Gore Intense Violence Language Sexual Themes,78,7.9,46,205,1 Player
5824,Theatrhythm Final Fantasy,2012-07-03,"Action, Miscellaneous, Rhythm, Music, Music",3DS,indieszero,E10+,,78,7.8,60,124,1 Player
5900,Shin Megami Tensei: Devil Survivor Overclocked,2011-08-23,"Role-Playing, Strategy, Turn-Based, General, General, Tactics",3DS,Atlus,T,Fantasy Violence Language Mild Blood Partial Nudity,78,5.4,27,312,1 Player
5919,New Super Mario Bros. 2,2012-08-19,"Action, Platformer, Platformer, 2D, 2D",3DS,Nintendo,E,Comic Mischief,78,7.1,70,636,"1 Player, 2 Players Online No Online Multiplayer"
6013,Rune Factory Frontier,2011-12-22,"Action, Platformer, Platformer, 2D, 2D",3DS,Resolution Games,,,79,5.1,9,14, No Online Multiplayer
6051,Monster Hunter Stories,2017-09-08,"Role-Playing, Action RPG, Japanese-Style",3DS,Capcom,E10+,,79,8.2,53,106,2 Players
6087,The Denpa Men: They Came By Wave,2012-09-27,"Role-Playing, General, General",3DS,Genius Sonority Inc.,E,Mild Fantasy Violence,78,7.5,18,38,1 Player
6103,WarioWare Gold,2018-08-03,"Miscellaneous, Party / Minigame",3DS,Nintendo,E10+,,78,8.1,45,91,1 Player
6223,Inazuma Eleven Go: Chrono Stones: Thunderflash,2015-03-27,"Sports, Soccer, Arcade, Team",3DS,Level 5,,,77,8,13,28,1 Player
6261,Corpse Party,2016-10-25,"Action Adventure, Survival",3DS,5pb,M,,77,8.4,17,40,1 Player
6310,Tappingo 2,2014-09-04,"Miscellaneous, Puzzle, General",3DS,Goodbye Galaxy Games,E,,77,7.4,7,5,1 Player
6312,3D Classics: Kirby's Adventure,2011-11-17,"Action, Platformer, Platformer, 2D, 2D",3DS,Arika,E,Mild Fantasy Violence,77,7.9,7,57,1 Player
6514,Pokemon Art Academy,2014-10-24,"Miscellaneous, General, Edutainment",3DS,Headstrong Games,E,,76,7.8,22,24,1 Player
6652,Inazuma Eleven Go: Chrono Stones: Wildfire,2015-03-27,"Sports, Soccer, Arcade, Team",3DS,Level 5,,,77,8.1,12,13,1 Player
6708,Etrian Mystery Dungeon,2015-04-07,"Role-Playing, General, Roguelike",3DS,Spike Chunsoft,E10+,,77,7.9,44,55,1 Player
6726,Apollo Justice: Ace Attorney,2017-11-21,"Adventure, Visual Novel",3DS,Capcom,T,,77,7.8,17,42,1 Player
6815,3D Classics: Kid Icarus,2012-03-23,"Action, Platformer, Platformer, 2D, 2D",3DS,Arika,E,Mild Fantasy Violence,77,7.4,9,53,1 Player
6818,Azure Striker Gunvolt,2014-08-29,"Action, Platformer, 2D",3DS,Inti Creates,E10+,,77,8.1,20,81,1 Player
6832,Super Little Acorns 3D Turbo,2013-04-18,"Action, General, General",3DS,Pixel Toys,E,Mild Fantasy Violence,77,7.2,12,14,1 Player
6880,Poochy & Yoshi's Woolly World,2017-02-03,"Action, Platformer, 2D",3DS,Good-Feel,E,,77,7.8,56,193,1 Player
7061,The Keep,2014-09-11,"Role-Playing, First-Person, Western-Style",3DS,Cinemax,T,,77,7.6,9,24,1 Player
7091,Attack of the Friday Monsters! A Tokyo Tale,2013-07-18,"Action, Adventure, General, General, 3D, Third-Person",3DS,"Level 5, Millennium Kitchen",E,Fantasy Violence,77,7.5,26,53,1 Player
7232,Crimson Shroud,2012-12-13,"Role-Playing, General, Console-style RPG, General",3DS,Nex Entertainment,T,Blood Suggestive Themes Violence,76,7.8,32,49,1 Player
7282,Story of Seasons,2015-03-31,"Breeding/Constructing, Strategy, General",3DS,Marvelous AQL,E10+,,76,8,39,72,1 Player
7294,Ketzal's Corridors,2012-04-12,"General, Miscellaneous, Puzzle, Action, Puzzle, Action",3DS,Keys Factory,E,,76,7.6,14,19,1 Player
7373,Yo-kai Watch,2015-11-06,"Japanese-Style, Role-Playing, Trainer",3DS,Level 5,E10+,,76,8.1,69,192,1 Player
7380,Mario & Luigi: Paper Jam,2016-01-22,"Role-Playing, Japanese-Style",3DS,"Nintendo, Alphadream Corporation",E,,76,7.4,76,214,1 Player
7387,The Denpa Men 2: Beyond the Waves,2013-05-30,"Role-Playing, General, General",3DS,Genius Sonority Inc.,E,,76,6.4,13,21,1 Player
7413,Inazuma Eleven Go: Shadow,2014-06-13,"Sports, Traditional, Soccer, Arcade",3DS,Level 5,,,75,7.2,14,24,1 Player
7504,Azure Striker Gunvolt 2,2016-09-29,"Action, Platformer, 2D",3DS,Inti Creates,T,,76,7.8,12,29,1 Player
7519,Ever Oasis,2017-06-23,"Role-Playing, Action RPG",3DS,GREZZO,E10+,,76,8.1,54,106,1 Player
7560,Rhythm Thief & the Emperor's Treasure,2012-07-10,"Action, Miscellaneous, Rhythm, Puzzle, General, Music, Music",3DS,"Sega, Xeen",E10+,Alcohol Reference Cartoon Violence Mild Suggestive Themes,76,8.1,45,52,1 Player
7564,7th Dragon III Code: VFD,2016-07-12,"General, Role-Playing, Japanese-Style",3DS,Sega,T,,76,7.9,30,62,1 Player
7627,Pokemon Picross,2015-12-03,"Miscellaneous, General, Puzzle, Logic",3DS,"Nintendo, Jupiter Corporation",E,,75,7.4,15,78,1 Player
7739,Tales of the Abyss,2012-02-14,"Role-Playing, General, Action RPG, Console-style RPG, Japanese-Style",3DS,Bandai Namco Games,T,Alcohol Reference Fantasy Violence Language Simulated Gambling Suggestive Themes,75,8.4,33,201,1 Player
7752,Paper Mario: Sticker Star,2012-11-11,"Action Adventure, General, Fantasy, Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",3DS,Intelligent Systems,E,Mild Cartoon Violence,75,5.5,69,583,1 Player
7754,Kingdom Hearts 3D: Dream Drop Distance,2012-06-05,"Role-Playing, Action RPG, Action RPG",3DS,Square Enix,E10+,Fantasy Violence,75,8.2,54,533,1-2 Players
7775,Bit.Trip Saga,2011-09-13,"Miscellaneous, Compilation, Compilation",3DS,Gaijin Games,E,,75,7.9,21,25,1 Player
7819,Harvest Moon 3D: A New Beginning,2012-11-06,"Strategy, Breeding/Constructing, General, Management, Breeding/Constructing, Business / Tycoon",3DS,Marvelous AQL,E,Comic Mischief Use of Alcohol,74,7.7,21,71,Up to 4 Players
7874,3D Thunder Blade,2015-05-14,"Scrolling, Action, Shooter, Shoot-'Em-Up, Vertical",3DS,M2,E10+,,74,7.1,8,110,Up to 8 Players
8098,Ridge Racer 3D,2011-03-22,"Driving, Racing, General, General, Arcade, Automobile",3DS,"Namco Bandai Games, Xeen",E,,75,7.4,59,61,1 Player
8117,Nano Assault,2011-12-05,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Top-Down",3DS,Shin'en,E10+,,75,7.7,8,18,1 Player
8149,The Denpa Men 3: The Rise of Digitoll,2014-05-08,"Role-Playing, General",3DS,Genius Sonority Inc.,E,,75,7.9,13,15,1 Player
8252,Luigi's Mansion,2018-10-12,"Action Adventure, General",3DS,"Nintendo, GREZZO",E,,74,8.1,43,108,1 Player
8272,Yumi's Odd Odyssey,2014-03-20,"Platformer, 2D, Action, Platformer, 2D",3DS,CRI,E,,74,8.1,20,10,1 Player
8313,Shin Megami Tensei: Devil Summoner - Soul Hackers,2013-04-16,"Role-Playing, General, Console-style RPG, Console-style RPG, Japanese-Style",3DS,Atlus,M,Blood Language Partial Nudity Sexual Themes Violence,74,5,46,269,1 Player
8327,Tetris Axis,2011-10-02,"Miscellaneous, Puzzle, Puzzle, Stacking, Stacking",3DS,Hudson Soft,E,,74,7.1,33,50,1 Player
8346,The Alliance Alive,2018-03-27,"Role-Playing, Japanese-Style",3DS,"Cattle Call, GREZZO, FuRyu",E10+,,74,7.9,27,49,1 Player
8347,Story of Seasons: Trio of Towns,2017-02-28,"Strategy, Management, Business / Tycoon",3DS,Marvelous Inc.,E10+,,74,8.1,32,46,Up to 4 Players
8407,Sakura Samurai: Art of the Sword,2012-02-02,"Action, General, General",3DS,Grounding Inc.,T,Violence,74,7.3,22,35,1 Player
8623,Nano Assault EX,2013-03-07,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Top-Down",3DS,Shin'en,E10+,Fantasy Violence,74,7.6,16,26,1 Player
8676,Inazuma Eleven Go: Light,2014-06-13,"Sports, Traditional, Soccer, Arcade",3DS,Level 5,,,74,7.7,19,20,1 Player
8702,Marvel Pinball 3D,2012-06-28,"Action, Miscellaneous, Parlor, Pinball, Pinball",3DS,Zen Studios,E10+,Comic Mischief Fantasy Violence Mild Language,74,7.8,12,21,1 Player
8731,Culdcept Revolt,2017-10-03,"Miscellaneous, Board / Card Game",3DS,Omiya Soft,T,,74,7.6,19,20,Up to 4 Players
8806,Super Mario Maker for Nintendo 3DS,2016-12-02,"Action, Platformer, 2D",3DS,Nintendo,E,,73,6.6,56,148,1 Player
8849,Chicken Wiggle,2017-08-17,"Action, Platformer, 2D",3DS,Atooi LLC,E,,73,6.6,9,7,1 Player
8891,Yo-kai Watch 2: Psychic Specters,2017-09-29,"Role-Playing, Trainer",3DS,Level 5,E10+,,73,8.4,24,78,Up to 4 Players
8924,Disney Magical World 2,2016-10-14,"Simulation, Virtual, Virtual Life",3DS,"h.a.n.d. Inc., Bandai Namco Games",E,,73,6.1,11,7,1 Player
8934,HarmoKnight,2013-03-28,"Action, Miscellaneous, Rhythm, Music, Music",3DS,Game Freak,E,Comic Mischief Mild Fantasy Violence,73,7.5,37,47,1 Player
8951,Fantasy Life,2014-10-24,"Role-Playing, General",3DS,"Level 5, Brownie Brown",E10+,,73,,9,,1 Player
8991,Project X Zone 2,2016-02-16,"Strategy, Turn-Based, Tactics",3DS,Monolith Soft,T,,73,7.6,57,58,1 Player
8994,The Legend of Zelda: Tri Force Heroes,2015-10-23,"Action Adventure, Open-World",3DS,Nintendo,E,,73,7.4,73,230,Up to 3 Players
9028,Pro Evolution Soccer 2012 3D,2012-02-01,"Sports, Traditional, Team, Football, Soccer, Sim, Sim, Sim",3DS,Konami,E,,73,7.3,9,18,1 Player
