,Name,Platform,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Genre,release_date,esrb_rating,metascore,userscore,critic_reviews,user_reviews,num_players,Story Focus,Gameplay Focus,Series,score,opencritic_classification
14,New Super Mario Bros.,DS,Nintendo  ,Nintendo EAD  ,11.28,9.19,6.5,2.89,29.85,Platform,15-May-06,E,89.0,8.5,65.0,737.0,1-4 Players,0,x,0,,
15,New Super Mario Bros. Wii,Wii,Nintendo  ,Nintendo EAD  ,14.53,7.01,4.7,2.27,28.51,Platform,15-Nov-09,E,87.0,8.3,80.0,853.0,1-4 Players,0,x,0,,
17,Wii Play,Wii,Nintendo  ,Nintendo EAD  ,13.96,9.18,2.93,2.85,28.92,Misc,12-Feb-07,E,58.0,6.6,41.0,177.0,1-2 Players,0,x,0,,
18,Super Mario Odyssey,NS,Nintendo  ,Nintendo EPD  ,5.1,3.75,2.02,0.84,11.71,Platform,27-Oct-17,E10+,97.0,8.9,113.0,6654.0,1 Player,,,,97,Mighty
20,Kinect Adventures!,X360,Microsoft Game Studios  ,Good Science Studio  ,15.09,4.97,0.24,1.81,22.1,Party,04-Nov-10,E,61.0,6.3,45.0,127.0,2 Players,0,x,0,,
22,Mario Kart DS,DS,Nintendo  ,Nintendo EAD  ,9.71,7.51,4.13,1.91,23.26,Racing,14-Nov-05,E,91.0,8.7,64.0,739.0,"1-8 Players, 4 Players Online No Online Multiplayer",0,x,0,,
25,Terraria,PC,Re-Logic  ,Re-Logic  ,,0.13,,0.01,0.14,Platform,16-May-11,T,83.0,8.7,29.0,2471.0,Up to 8 Players,0,x,0,79,Strong
26,Marvel's Spider-Man,PS4,Sony Interactive Entertainment  ,Insomniac Games  ,3.64,3.39,0.32,1.41,8.76,Action-Adventure,07-Sep-18,T,87.0,8.7,116.0,7899.0,1 Player,,,,88,Mighty
27,Wii Fit,Wii,Nintendo  ,Nintendo EAD  ,8.92,8.03,3.6,2.15,22.7,Sports,19-May-08,E,80.0,7.7,63.0,160.0,1 Player,0,x,0,,
28,Wii Fit Plus,Wii,Nintendo  ,Nintendo EAD  ,9.01,8.51,2.53,1.76,21.81,Sports,04-Oct-09,E,80.0,7.5,33.0,69.0,1 Player,0,x,0,,
31,Grand Theft Auto V,PS3,Rockstar Games  ,Rockstar North  ,6.37,9.85,0.99,3.12,20.32,Action,17-Sep-13,M,97.0,8.3,50.0,4855.0,Up to 16 Players,x,x,0,92,Mighty
32,Super Mario Party,NS,Nintendo  ,"Nd Cube Co., Ltd.  ",2.12,1.64,0.85,0.36,4.97,Party,05-Oct-18,E,76.0,7,84.0,606.0,Online Multiplayer,,,,77,Strong
34,Grand Theft Auto V,PS4,Rockstar Games  ,Rockstar North  ,6.06,9.71,0.6,3.02,19.39,Action,18-Nov-14,M,97.0,8.3,66.0,7162.0,Up to 30 Players,x,x,0,92,Mighty
37,Mario Kart 7,3DS,Nintendo  ,Nintendo EAD / Retro Studios  ,6.03,5.35,3.0,1.11,15.49,Racing,04-Dec-11,E,85.0,8.2,73.0,885.0,"1 Player 1-8 Players, 8 Players Online Up to 8 Players",0,x,0,,
38,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment  ,Naughty Dog  ,4.49,3.93,0.21,1.7,10.33,Action,10-May-16,T,93.0,8.8,113.0,15938.0,Up to 10 Players,x,x,x,93,Mighty
39,The Last of Us Remastered,PS4,Sony Computer Entertainment  ,Naughty Dog  ,2.7,2.86,0.11,1.1,6.77,Action-Adventure,29-Jul-14,M,95.0,9.2,70.0,17904.0,Up to 8 Players,,,,94,Mighty
42,Grand Theft Auto: San Andreas,PS2,Rockstar Games  ,Rockstar North  ,9.43,0.4,0.41,10.57,20.81,Action,26-Oct-04,M,95.0,9.1,80.0,3058.0,1-2 Players,0,x,0,,
46,New Super Mario Bros. U Deluxe,NS,Nintendo  ,Nintendo EPD  ,,,,,,Platform,11-Jan-19,E,80.0,7,70.0,325.0,1 Player,,,,79,Strong
49,Grand Theft Auto: Vice City,PS2,Rockstar Games  ,Rockstar North  ,8.41,5.49,0.47,1.78,16.15,Action,27-Oct-02,M,95.0,8.8,62.0,1293.0,1 Player,0,x,0,,
50,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,0.29,0.55,,0.07,0.91,Role-Playing,18-May-15,M,93.0,9.1,32.0,21362.0,1 Player,x,0,x,93,Mighty
51,Grand Theft Auto V,X360,Rockstar Games  ,Rockstar North  ,9.06,5.33,0.06,1.42,15.86,Action,17-Sep-13,M,97.0,8.3,58.0,4062.0,Up to 16 Players,x,x,0,92,Mighty
53,Ring Fit Adventure,NS,Nintendo  ,Nintendo EPD  ,,,,,,Misc,18-Oct-19,E10+,83.0,8.6,45.0,263.0,1 Player,,,,83,Strong
57,Counter-Strike: Source,PC,VU Games  ,Valve Software  ,,0.07,,0.01,0.08,Shooter,07-Oct-04,M,88.0,8.9,9.0,10222.0,"1-32 Players, Online Multiplayer",0,x,0,,
59,Gran Turismo 3: A-Spec,PS2,Sony Computer Entertainment  ,Polyphony Digital  ,6.85,5.09,1.87,1.16,14.98,Racing,09-Jul-01,E,95.0,8.4,54.0,433.0,1-2 Players,0,x,0,,
60,Brain Age 2: More Training in Minutes a Day,DS,Nintendo  ,Nintendo SDD  ,3.43,5.36,5.32,1.18,15.29,Misc,20-Aug-07,E,77.0,7.2,37.0,26.0,1-16 Players,0,x,0,,
62,Call of Duty: Modern Warfare 3,X360,Activision  ,Infinity Ward  ,9.07,4.29,0.13,1.33,14.82,Shooter,08-Nov-11,M,88.0,3.5,81.0,8658.0,Up to 18 Players,0,x,x,,
63,Call of Duty: Black Ops,X360,Activision  ,Treyarch  ,9.76,3.73,0.11,1.14,14.74,Shooter,09-Nov-10,M,87.0,6.7,89.0,1694.0,Up to 18 Players,0,x,x,,
66,Halo 3,X360,Microsoft Game Studios  ,Bungie Studios  ,7.97,2.81,0.13,1.21,12.13,Shooter,25-Sep-07,M,94.0,8.2,86.0,5297.0,"1-4 Players, 16 Players Online Up to 16 Players",0,x,x,,
67,Red Dead Redemption 2,PS4,Rockstar Games  ,Rockstar Games  ,5.26,6.21,0.21,2.26,13.94,Action-Adventure,26-Oct-18,M,97.0,8.6,99.0,18517.0,Up to 32 Players,,,,96,Mighty
68,Call of Duty: Black Ops II,X360,Activision  ,Treyarch  ,8.27,4.32,0.07,1.2,13.86,Shooter,13-Nov-12,M,83.0,5.3,73.0,2572.0,Up to 18 Players,0,x,x,,
69,Call of Duty: Black Ops II,PS3,Activision  ,Treyarch  ,4.99,5.88,0.65,2.28,13.8,Shooter,13-Nov-12,M,83.0,5.8,21.0,1139.0,Up to 18 Players,0,x,x,,
70,Splatoon 2,NS,Nintendo  ,Nintendo EPD  ,1.9,1.8,3.01,0.34,7.04,Shooter,21-Jul-17,E10+,83.0,8.4,100.0,1341.0,Up to 8 Players,,,,83,Strong
71,Call of Duty: Modern Warfare 2,X360,Activision  ,Infinity Ward  ,8.54,3.63,0.08,1.28,13.53,Shooter,10-Nov-09,M,94.0,6.6,100.0,3055.0,Up to 18 Players,0,x,x,,
72,New Super Mario Bros. 2,3DS,Nintendo  ,Nintendo  ,3.95,4.07,2.59,0.72,11.33,Platform,19-Aug-12,E,78.0,7.1,70.0,636.0,"1 Player, 2 Players Online No Online Multiplayer",0,x,0,,
73,Call of Duty: WWII,PS4,Activision  ,Sledgehammer Games  ,4.67,6.21,0.4,2.12,13.4,Shooter,03-Nov-17,M,79.0,4.9,83.0,1919.0,Up to 18 Players,,,,78,Strong
74,Call of Duty: Modern Warfare 3,PS3,Activision  ,Infinity Ward  ,5.54,5.78,0.49,1.54,13.35,Shooter,08-Nov-11,M,88.0,3.3,39.0,5345.0,Up to 18 Players,0,x,x,,
75,Super Smash Bros. Brawl,Wii,Nintendo  ,Project Sora  ,6.64,2.57,2.67,1.03,12.91,Fighting,09-Mar-08,T,93.0,8.8,81.0,2119.0,"1-4 Players, 4 Players Online Up to 4 Players",0,x,0,,
76,Grand Theft Auto III,PS2,Rockstar Games  ,DMA Design  ,6.99,4.51,0.3,1.3,13.1,Action,22-Oct-01,M,97.0,8.4,56.0,1045.0,1 Player,0,x,0,  ,
77,Portal 2,PC,Valve  ,Valve Software  ,0.33,0.33,,0.1,0.75,Shooter,18-Apr-11,E10+,95.0,9.1,52.0,8525.0,1 Player,x,x,0,,
78,Animal Crossing: New Leaf,3DS,Nintendo  ,Nintendo EAD  ,2.46,3.06,4.9,0.48,10.9,Simulation,09-Jun-13,E,88.0,8.7,70.0,891.0,Up to 4 Players,0,x,0,,
80,Stardew Valley,PC,Chucklefish  ,ConcernedApe  ,,,,,,Simulation,26-Feb-16,E10+,89.0,8.8,30.0,1349.0,1 Player,,,,89,Mighty
81,Gran Turismo Sport,PS4,Sony Interactive Entertainment  ,Polyphony Digital  ,0.63,2.35,0.24,0.54,3.77,Racing,17-Oct-17,E,75.0,6.1,83.0,1831.0,Up to 20 Players Up to 24 Players,,,,76,Strong
82,Super Mario 3D Land,3DS,Nintendo  ,Nintendo EAD Tokyo  ,5.1,3.46,2.15,0.85,11.56,Platform,13-Nov-11,E,90.0,8.4,82.0,1344.0,1 Player,0,x,0,,
83,Luigi's Mansion 3,NS,Nintendo  ,"Next Level Games, Inc.  ",,,,,,Action-Adventure,31-Oct-19,E,86.0,8.5,106.0,1197.0,Up to 8 Players,,,,85,Mighty
84,Super Mario Galaxy,Wii,Nintendo  ,Nintendo EAD Tokyo  ,6.06,3.38,1.2,0.76,11.4,Platform,12-Nov-07,E,97.0,9.1,73.0,3561.0,1-2 Players,0,x,0,,
86,Call of Duty: Black Ops,PS3,Activision  ,Treyarch  ,6.01,4.4,0.48,1.78,12.67,Shooter,09-Nov-10,M,88.0,6.8,58.0,1362.0,Up to 18 Players,0,x,x,,
87,Grand Theft Auto V,PC,Rockstar Games  ,Rockstar North  ,0.48,0.76,,0.1,1.33,Action,13-Apr-15,M,96.0,7.8,57.0,8197.0,Up to 32 Players,x,x,0,92,Mighty
88,Super Mario 3D World + Bowser's Fury,NS,Nintendo  ,Nintendo  ,,,,,,Platform,12-Feb-21,E,89.0,8.7,122.0,642.0,Up to 4 Players,,,,89,Mighty
89,The Witcher 3: Wild Hunt,PS4,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,1.48,2.82,0.28,0.81,5.39,Role-Playing,19-May-15,M,92.0,9.2,79.0,17658.0,1 Player,x,0,x,93,Mighty
90,Diablo III,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,2.5,2.23,,0.53,5.26,Role-Playing,15-May-12,M,88.0,4.1,86.0,9933.0,Up to 4 Players,0,x,x,,
91,Half-Life 2,PC,VU Games  ,Valve Software  ,2.28,0.02,0.08,,2.37,Shooter,16-Nov-04,M,96.0,9.2,81.0,12126.0,1 Player,x,x,x,,
93,World of Warcraft,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,0.12,6.24,,,6.35,MMO,23-Nov-04,T,93.0,7.4,57.0,3287.0,Massively Multiplayer,x,x,x,,
94,Gran Turismo 5,PS3,Sony Computer Entertainment  ,Polyphony Digital  ,2.96,4.87,0.81,2.1,10.75,Racing,24-Nov-10,E,84.0,7.8,82.0,1308.0,Up to 6 Players,0,x,0,,
95,Super Mario 64,N64,Nintendo  ,Nintendo EAD  ,6.91,2.85,1.91,0.23,11.89,Platform,26-Sep-96,E,94.0,9.1,13.0,1548.0,1 Player,,,,,
96,FIFA 18,PS4,EA Sports  ,EA Vancouver  ,1.27,8.64,0.15,1.73,11.8,Sports,26-Sep-17,E,84.0,3.5,68.0,1097.0,Up to 22 Players,,,,84,Mighty
97,Gran Turismo 4,PS2,Sony Computer Entertainment  ,Polyphony Digital  ,3.01,0.01,1.1,7.53,11.66,Racing,22-Feb-05,E,89.0,8.7,74.0,438.0,1-6 Players,0,x,0,,
98,Animal Crossing: Wild World,DS,Nintendo  ,Nintendo EAD  ,2.5,3.46,5.33,0.86,12.14,Simulation,05-Dec-05,E,86.0,8.6,57.0,320.0,"1-4 Players, Massively Multiplayer Up to 4 Players",0,x,0,,
99,Mario Party Superstars,NS,Nintendo  ,Nintendo  ,,,,,,Party,29-Oct-21,E,80.0,8.3,94.0,217.0,1 Player,,,,79,Strong
101,Grand Theft Auto IV,X360,Rockstar Games  ,Rockstar North  ,6.8,3.11,0.14,1.04,11.09,Action,29-Apr-08,M,98.0,7.9,86.0,3600.0,"1 Player, 16 Players Online Up to 16 Players",x,x,0,,
102,Super Mario 64 DS,DS,Nintendo  ,Nintendo EAD  ,0.01,0.0,1.25,,1.26,Platform,20-Nov-04,E,85.0,8.3,54.0,410.0,1-4 Players,,,,,
103,Fall Guys: Ultimate Knockout,PC,Devolver Digital  ,Mediatonic  ,,,,,,Party,04-Aug-20,,80.0,7.2,25.0,412.0,Up to 60 Players,,,,80,Strong
105,FIFA 17,PS4,Electronic Arts  ,EA Canada  ,1.26,7.95,0.12,1.61,10.94,Sports,27-Sep-16,E,85.0,5,42.0,936.0,Up to 22 Players,0,x,0,83,Strong
106,Gran Turismo,PS,Sony Computer Entertainment  ,Polyphony Digital  ,4.02,3.87,2.54,0.52,10.95,Racing,30-Apr-98,E,96.0,8.6,16.0,341.0,1-2 Players,0,x,0,,
107,Nintendo Switch Sports,NS,Nintendo  ,Nintendo  ,,,,,,Sports,29-Apr-22,E10+,74.0,5.8,40.0,27.0,2 Players,,,,71,Fair
109,Call of Duty: Modern Warfare 2,PS3,Activision  ,Infinity Ward  ,4.99,3.66,0.38,1.59,10.61,Shooter,10-Nov-09,M,94.0,6.7,67.0,2530.0,Up to 18 Players,0,x,x,,
110,Grand Theft Auto IV,PS3,Rockstar Games  ,Rockstar North  ,4.79,3.73,0.44,1.62,10.57,Action,29-Apr-08,M,98.0,7.8,64.0,4543.0,"1 Player, 16 Players Online Up to 16 Players",x,x,0,,
112,Call of Duty: Ghosts,X360,Activision  ,Infinity Ward  ,6.76,2.64,0.04,0.98,10.41,Shooter,05-Nov-13,M,73.0,2.8,29.0,2139.0,Up to 18 Players,0,x,0,72,Fair
113,The Last of Us Part II,PS4,Sony Interactive Entertainment  ,Naughty Dog  ,,,,,,Action,19-Jun-20,M,93.0,5.7,121.0,158410.0, No Online Multiplayer,,,,93,Mighty
114,Call of Duty: Ghosts,PS3,Activision  ,Infinity Ward  ,4.11,4.01,0.39,1.62,10.13,Shooter,05-Nov-13,M,71.0,2.9,10.0,1095.0,Up to 18 Players,0,x,0,72,Fair
115,Just Dance 2,Wii,Ubisoft  ,Ubisoft Paris  ,5.8,2.86,0.01,0.77,9.45,Misc,12-Oct-10,E10+,74.0,7.2,24.0,31.0,1 Player,0,x,0,,
116,Just Dance 3,Wii,Ubisoft  ,Ubisoft Paris  ,5.95,3.13,,1.06,10.14,Misc,07-Oct-11,E10+,74.0,8,15.0,22.0,1 Player,0,x,0,,
117,RollerCoaster Tycoon 3,PC,Atari  ,Frontier Developments  ,0.01,0.22,,0.02,0.26,Strategy,26-Oct-04,E,81.0,5.4,39.0,394.0,1 Player,0,x,0,,
119,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment  ,Bluepoint Games  ,2.55,2.11,0.1,0.94,5.7,Action,09-Oct-15,T,86.0,8.6,78.0,3186.0,1 Player,x,x,x,86,Mighty
120,Halo: Reach,X360,Microsoft Game Studios  ,Bungie  ,7.08,2.01,0.08,0.8,9.97,Shooter,14-Sep-10,M,91.0,8.4,99.0,2907.0,"1-4 Players, 16 Players Online Up to 16 Players",0,x,x,,
121,Portal,PC,Valve Corporation  ,Valve Software  ,,0.0,,0.0,0.01,Shooter,10-Oct-07,T,90.0,9.2,27.0,5956.0,1 Player,,,,,
122,Halo 4,X360,Microsoft Studios  ,343 Industries  ,6.72,2.36,0.04,0.83,9.96,Shooter,06-Nov-12,M,87.0,7.1,87.0,3785.0,Up to 16 Players,0,x,x,,
123,Final Fantasy VII,PS,Sony Computer Entertainment  ,SquareSoft  ,3.01,2.47,3.28,0.96,9.72,Role-Playing,03-Sep-97,T,92.0,8.9,20.0,2417.0,1 Player,x,0,0,,
124,Mario Kart 64,N64,Nintendo  ,Nintendo EAD  ,5.55,1.94,2.23,0.15,9.87,Racing,10-Feb-97,E,83.0,8.6,15.0,456.0,1-4 Players,,,,,
126,Call of Duty 4: Modern Warfare,X360,Activision  ,Infinity Ward  ,5.98,2.39,0.13,0.91,9.41,Shooter,05-Nov-07,M,94.0,8.5,70.0,1547.0,"1-4 Players, 16 Players Online Up to 18 Players",0,x,x,,
127,Gran Turismo 2,PS,Sony Computer Entertainment  ,Polyphony Digital  ,3.88,3.42,1.69,0.5,9.49,Racing,30-Nov-99,T,93.0,9,23.0,291.0,1-2 Players,0,x,0,,
128,Wii Party,Wii,Nintendo  ,"Nd Cube Co., Ltd.  ",1.75,3.51,2.49,0.66,8.41,Misc,03-Oct-10,E,68.0,8,42.0,106.0,1 Player,0,x,0,,
130,Mario Party DS,DS,Nintendo  ,Hudson Soft  ,4.4,1.86,1.98,0.69,8.93,Misc,19-Nov-07,E,72.0,7.9,27.0,152.0,"1-4 Players, 4 Players Online",0,x,0,,
132,Half-Life,PC,Sierra Entertainment  ,Valve Software  ,4.03,0.0,0.09,,4.12,Shooter,19-Nov-98,M,96.0,9.1,24.0,5282.0,"1-32 Players, Online Multiplayer",x,x,x,,
133,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment  ,Naughty Dog  ,2.77,2.81,0.19,1.06,6.84,Action,01-Nov-11,T,92.0,8.4,97.0,5058.0,"1 Player 1-2 Players, 12 Players Online Up to 10 Players",x,x,x,,
135,FIFA 19,PS4,Electronic Arts  ,EA Sports  ,0.84,6.87,0.1,1.34,9.15,Sports,25-Sep-18,E,83.0,2.1,67.0,1222.0,Up to 22 Players,,,,81,Strong
136,Super Mario 3D All-Stars,NS,Nintendo  ,Nintendo  ,,,,,,Platform,18-Sep-20,E,82.0,6.4,102.0,758.0,Up to 8 Players,,,,83,Strong
137,Rust,PC,Facepunch Studios  ,Facepunch Studios  ,,,,,,Action-Adventure,08-Feb-18,,69.0,6.4,11.0,598.0,Massively Multiplayer Online Multiplayer,,,,67,Fair
138,The Elder Scrolls V: Skyrim,X360,Bethesda Softworks  ,Bethesda Game Studios  ,5.1,2.83,0.1,0.85,8.88,Role-Playing,11-Nov-11,M,96.0,8.6,89.0,4211.0,1 Player,x,0,0,,
139,Mario Party 8,Wii,Nintendo  ,Hudson Soft  ,3.74,2.27,1.58,0.7,8.3,Misc,29-May-07,E,62.0,6.5,41.0,294.0,1-4 Players,0,x,0,,
141,Grand Theft Auto V,XOne,Rockstar Games  ,Rockstar North  ,4.7,3.25,0.01,0.76,8.72,Action,18-Nov-14,M,97.0,7.8,14.0,1621.0,Up to 30 Players,x,x,0,92,Mighty
142,Final Fantasy VIII,PS,Square EA  ,SquareSoft  ,2.28,1.72,3.63,0.23,7.86,Role-Playing,07-Sep-99,T,90.0,8.7,24.0,1153.0,1 Player,x,0,0,,
143,Final Fantasy X,PS2,Square  ,SquareSoft  ,2.91,2.07,2.73,0.33,8.05,Role-Playing,17-Dec-01,T,92.0,8.9,53.0,1828.0,1 Player,x,0,x,,
145,Call of Duty: Infinite Warfare,PS4,Activision  ,Infinity Ward  ,3.11,3.83,0.19,1.36,8.48,Shooter,04-Nov-16,M,77.0,4.2,87.0,1808.0,Up to 18 Players,0,x,0,75,Strong
146,Fallout 4,PS4,Bethesda Softworks  ,Bethesda Game Studios  ,2.91,3.97,0.27,1.34,8.48,Role-Playing,10-Nov-15,M,87.0,6.8,58.0,5803.0,1 Player,x,x,x,88,Mighty
147,Mario Kart 8,WiiU,Nintendo  ,Nintendo  ,3.22,2.55,1.39,0.54,7.69,Racing,30-May-14,E,88.0,8.8,82.0,1964.0,Up to 12 Players,0,x,0,88,Mighty
148,Super Mario Maker 2,NS,Nintendo  ,Nintendo  ,,,,,,Platform,28-Jun-19,E,88.0,8.5,98.0,882.0,Up to 4 Players,,,,88,Mighty
149,Tekken 3,PS,Namco  ,Namco  ,3.27,2.22,1.4,0.29,7.16,Fighting,29-Apr-98,T,96.0,9,15.0,773.0,1-2 Players,0,x,0,,
150,FIFA 16,PS4,EA Sports  ,EA Canada  ,1.15,5.77,0.07,1.23,8.22,Sports,22-Sep-15,E,82.0,4.4,42.0,1026.0,Up to 22 Players,0,x,0,83,Strong
151,The Last of Us,PS3,Sony Computer Entertainment America  ,Naughty Dog  ,2.41,2.57,0.29,0.99,6.27,Action-Adventure,14-Jun-13,M,95.0,9.2,98.0,13415.0,Up to 8 Players,x,x,0,,
152,GoldenEye 007,N64,Nintendo  ,Rare Ltd.  ,5.8,2.01,0.13,0.15,8.09,Shooter,25-Aug-97,T,96.0,9,21.0,761.0,1-4 Players,,,,83,Strong
156,Halo 2,XB,Microsoft Game Studios  ,Bungie Studios  ,6.82,1.53,0.05,0.08,8.49,Shooter,09-Nov-04,M,95.0,8.7,91.0,2252.0,"1-16 Players, 16 Players Online",0,x,x,,
157,Harry Potter and the Sorcerer's Stone,PS,Electronic Arts  ,Argonaut Games  ,1.37,2.0,0.14,0.22,3.73,Action,15-Nov-01,E,64.0,7.3,11.0,4.0,1 Player,0,x,0,,
158,Sid Meier's Civilization V,PC,2K Games  ,Firaxis Games  ,1.0,0.53,,0.17,1.7,Strategy,21-Sep-10,E10+,90.0,8,70.0,2870.0,Up to 4 Players,0,x,0,,
159,The Sims 3,PC,Electronic Arts  ,EA Redwood Shores  ,1.01,6.46,,0.5,7.96,Simulation,02-Jun-09,T,86.0,7.8,75.0,1183.0,1 Player,0,x,0,,
160,Grand Theft Auto: Liberty City Stories,PSP,Rockstar Games  ,Rockstar Leeds  ,2.9,2.83,0.24,1.74,7.72,Action,24-Oct-05,M,88.0,7.8,65.0,586.0,1-6 Players,0,x,0,,
161,Monster Hunter Rise,NS,Capcom  ,Capcom  ,,,,,,Action-Adventure,26-Mar-21,T,88.0,8.9,122.0,743.0,Up to 4 Players,,,,88,Mighty
162,Cyberpunk 2077,PC,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,Action-Adventure,10-Dec-20,M,86.0,7,92.0,32100.0,1 Player,,,,76,Strong
163,Bloodborne,PS4,Sony Computer Entertainment  ,From Software  ,1.3,1.05,0.28,0.48,3.11,Role-Playing,24-Mar-15,M,92.0,8.9,100.0,12034.0,Up to 5 Players,0,x,0,91,Mighty
164,God of War III,PS3,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,2.74,1.36,0.12,0.6,4.81,Action,16-Mar-10,M,92.0,8.8,101.0,3700.0,1 Player,0,x,x,,
166,The Legend of Zelda: Ocarina of Time,N64,Nintendo  ,Nintendo EAD  ,4.1,1.89,1.45,0.16,7.6,Adventure,23-Nov-98,E,99.0,9.1,22.0,6995.0,1 Player,,,,,
167,Call of Duty: Advanced Warfare,PS4,Activision  ,Sledgehammer Games  ,2.84,3.34,0.14,1.22,7.53,Shooter,03-Nov-14,M,83.0,5.8,39.0,1721.0,Up to 18 Players,0,x,0,81,Strong
168,The Legend of Zelda: Twilight Princess,Wii,Nintendo  ,Nintendo EAD  ,3.74,2.16,0.6,0.69,7.18,Adventure,19-Nov-06,T,95.0,9,73.0,2224.0,1 Player,x,x,0,,
169,Call of Duty: World at War,X360,Activision  ,Treyarch  ,4.88,1.91,,0.71,7.5,Shooter,10-Nov-08,M,84.0,7.6,84.0,697.0,"1-4 Players, 16 Players Online Up to 18 Players",0,x,0,,
171,Super Mario Galaxy 2,Wii,Nintendo  ,Nintendo EAD Tokyo  ,3.59,2.37,0.98,0.62,7.57,Platform,23-May-10,E,97.0,9.1,87.0,2795.0,1 Player,0,x,0,,
172,Super Smash Bros. Melee,GC,Nintendo  ,HAL Laboratory  ,4.41,1.04,1.39,0.22,7.07,Fighting,02-Dec-01,T,92.0,9.1,38.0,950.0,1 Player,0,x,0,,
174,Battlefield 3,X360,Electronic Arts  ,Dice  ,4.47,2.12,0.06,0.69,7.35,Shooter,25-Oct-11,M,84.0,7.5,57.0,2206.0,1 Player,0,x,0,,
176,Battlefield 1,PS4,Electronic Arts  ,EA DICE  ,2.2,3.65,0.29,1.12,7.26,Shooter,18-Oct-16,M,89.0,7.9,34.0,2389.0,Up to 64 Players,0,x,0,87,Mighty
177,Days Gone,PS4,Sony Interactive Entertainment  ,SIE Bend Studio  ,,,,,,Action-Adventure,26-Apr-19,M,71.0,8.4,109.0,9844.0,1 Player,,,,72,Fair
179,Need for Speed Underground,PS2,Electronic Arts  ,EA Black Box  ,3.27,2.83,0.08,1.02,7.2,Racing,17-Nov-03,E,85.0,8.6,33.0,247.0,1-4 Players,0,x,0,,
180,The Binding of Isaac,PC,Edmund McMillen  ,Edmund McMillen  ,,0.0,,0.0,0.0,Action,28-Sep-11,,84.0,8.3,30.0,1111.0,1 Player,0,x,0,,
183,Guild Wars 2,PC,NCSoft  ,ArenaNet  ,1.01,1.11,,0.25,2.37,Role-Playing,28-Aug-12,T,90.0,8,69.0,3119.0,Massively Multiplayer,x,x,0,,
184,Kirby and the Forgotten Land,NS,Nintendo  ,HAL Laboratory  ,,,,,,Platform,25-Mar-22,E10+,85.0,9,123.0,426.0,1 Player,,,,85,Mighty
185,Need for Speed Underground 2,PS2,Electronic Arts  ,EA Black Box  ,2.71,3.02,0.08,1.09,6.9,Racing,15-Nov-04,E,82.0,8.6,39.0,218.0,"1-4 Players, 6 Players Online",0,x,0,,
