,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
21,Kinect Adventures!,X360,Microsoft Game Studios  ,Good Science Studio  ,Party,Microsoft,HomeConsole,61.0,4.0,11.0,2010.0,0.0,1.0,Weak
23,Left 4 Dead 2,PC,Valve  ,Certain Affinity / Valve Software  ,Shooter,PC,PC,89.0,16.0,11.0,2009.0,0.0,1.0,Strong
24,Mario Kart DS,DS,Nintendo  ,Nintendo EAD  ,Racing,Nintendo,Handheld,91.0,14.0,11.0,2005.0,0.0,1.0,Strong
27,Terraria,PC,Re-Logic  ,Re-Logic  ,Platform,PC,PC,83.0,16.0,5.0,2011.0,0.0,1.0,Strong
28,Marvel's Spider-Man,PS4,Sony Interactive Entertainment  ,Insomniac Games  ,Action-Adventure,Sony,HomeConsole,87.0,7.0,9.0,2018.0,,,Strong
29,Wii Fit,Wii,Nintendo  ,Nintendo EAD  ,Sports,Nintendo,HomeConsole,80.0,19.0,5.0,2008.0,0.0,1.0,Strong
31,Wii Fit Plus,Wii,Nintendo  ,Nintendo EAD  ,Sports,Nintendo,HomeConsole,80.0,4.0,10.0,2009.0,0.0,1.0,Strong
33,Grand Theft Auto: San Andreas,PS2,Rockstar Games  ,Rockstar North  ,Action,Sony,HomeConsole,95.0,26.0,10.0,2004.0,0.0,1.0,Strong
35,Super Mario Party,NS,Nintendo  ,"Nd Cube Co., Ltd.  ",Party,Nintendo,HomeConsole,76.0,5.0,10.0,2018.0,,,Okay
36,Grand Theft Auto V,PS3,Rockstar Games  ,Rockstar North  ,Action,Sony,HomeConsole,97.0,17.0,9.0,2013.0,1.0,1.0,Strong
39,Diablo III,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,Role-Playing,PC,PC,88.0,15.0,5.0,2012.0,0.0,1.0,Strong
40,Grand Theft Auto V,PS4,Rockstar Games  ,Rockstar North  ,Action,Sony,HomeConsole,97.0,18.0,11.0,2014.0,1.0,1.0,Strong
41,Payday 2,PC,505 Games  ,Overkill Software  ,Shooter,PC,PC,79.0,13.0,8.0,2013.0,0.0,1.0,Strong
43,Mario Kart 7,3DS,Nintendo  ,Nintendo EAD / Retro Studios  ,Racing,Nintendo,Handheld,85.0,4.0,12.0,2011.0,0.0,1.0,Strong
44,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment  ,Naughty Dog  ,Action,Sony,HomeConsole,93.0,10.0,5.0,2016.0,1.0,1.0,Strong
45,The Last of Us Remastered,PS4,Sony Computer Entertainment  ,Naughty Dog  ,Action-Adventure,Sony,HomeConsole,95.0,29.0,7.0,2014.0,,,Strong
50,New Super Mario Bros. U Deluxe,NS,Nintendo  ,Nintendo EPD  ,Platform,Nintendo,HomeConsole,80.0,11.0,1.0,2019.0,,,Strong
52,Grand Theft Auto: Vice City,PS2,Rockstar Games  ,Rockstar North  ,Action,Sony,HomeConsole,95.0,27.0,10.0,2002.0,0.0,1.0,Strong
53,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,Role-Playing,PC,PC,93.0,18.0,5.0,2015.0,1.0,0.0,Strong
54,Counter-Strike: Source,PC,VU Games  ,Valve Software  ,Shooter,PC,PC,88.0,7.0,10.0,2004.0,0.0,1.0,Strong
55,Grand Theft Auto V,X360,Rockstar Games  ,Rockstar North  ,Action,Microsoft,HomeConsole,97.0,17.0,9.0,2013.0,1.0,1.0,Strong
57,Ring Fit Adventure,NS,Nintendo  ,Nintendo EPD  ,Misc,Nintendo,HomeConsole,83.0,18.0,10.0,2019.0,,,Strong
58,Brain Age 2: More Training in Minutes a Day,DS,Nintendo  ,Nintendo SDD  ,Misc,Nintendo,Handheld,77.0,20.0,8.0,2007.0,0.0,1.0,Okay
63,Gran Turismo 3: A-Spec,PS2,Sony Computer Entertainment  ,Polyphony Digital  ,Racing,Sony,HomeConsole,95.0,9.0,7.0,2001.0,0.0,1.0,Strong
64,Call of Duty: Modern Warfare 3,X360,Activision  ,Infinity Ward  ,Shooter,Microsoft,HomeConsole,88.0,8.0,11.0,2011.0,0.0,1.0,Strong
65,Call of Duty: Black Ops,X360,Activision  ,Treyarch  ,Shooter,Microsoft,HomeConsole,87.0,9.0,11.0,2010.0,0.0,1.0,Strong
68,Halo 3,X360,Microsoft Game Studios  ,Bungie Studios  ,Shooter,Microsoft,HomeConsole,94.0,25.0,9.0,2007.0,0.0,1.0,Strong
69,Pokemon Legends: Arceus,NS,Nintendo  ,Game Freak  ,Role-Playing,Nintendo,HomeConsole,83.0,28.0,1.0,2022.0,,,Strong
70,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,PC,PC,94.0,10.0,11.0,2011.0,1.0,0.0,Strong
71,World of Warcraft,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,MMO,PC,PC,93.0,23.0,11.0,2004.0,1.0,1.0,Strong
72,Luigi's Mansion 3,NS,Nintendo  ,"Next Level Games, Inc.  ",Action-Adventure,Nintendo,HomeConsole,86.0,31.0,10.0,2019.0,,,Strong
73,Red Dead Redemption 2,PS4,Rockstar Games  ,Rockstar Games  ,Action-Adventure,Sony,HomeConsole,97.0,26.0,10.0,2018.0,,,Strong
74,Call of Duty: Black Ops II,X360,Activision  ,Treyarch  ,Shooter,Microsoft,HomeConsole,83.0,13.0,11.0,2012.0,0.0,1.0,Strong
75,Call of Duty: Black Ops II,PS3,Activision  ,Treyarch  ,Shooter,Sony,HomeConsole,83.0,13.0,11.0,2012.0,0.0,1.0,Strong
76,Splatoon 2,NS,Nintendo  ,Nintendo EPD  ,Shooter,Nintendo,HomeConsole,83.0,21.0,7.0,2017.0,,,Strong
77,Call of Duty: Modern Warfare 2,X360,Activision  ,Infinity Ward  ,Shooter,Microsoft,HomeConsole,94.0,10.0,11.0,2009.0,0.0,1.0,Strong
78,New Super Mario Bros. 2,3DS,Nintendo  ,Nintendo  ,Platform,Nintendo,Handheld,78.0,19.0,8.0,2012.0,0.0,1.0,Strong
79,Call of Duty: WWII,PS4,Activision  ,Sledgehammer Games  ,Shooter,Sony,HomeConsole,79.0,3.0,11.0,2017.0,,,Strong
80,Call of Duty: Modern Warfare 3,PS3,Activision  ,Infinity Ward  ,Shooter,Sony,HomeConsole,88.0,8.0,11.0,2011.0,0.0,1.0,Strong
81,Super Mario 3D World + Bowser's Fury,NS,Nintendo  ,Nintendo  ,Platform,Nintendo,HomeConsole,89.0,12.0,2.0,2021.0,,,Strong
82,Grand Theft Auto III,PS2,Rockstar Games  ,DMA Design  ,Action,Sony,HomeConsole,97.0,22.0,10.0,2001.0,0.0,1.0,Strong
83,Animal Crossing: New Leaf,3DS,Nintendo  ,Nintendo EAD  ,Simulation,Nintendo,Handheld,88.0,9.0,6.0,2013.0,0.0,1.0,Strong
84,Stardew Valley,PC,Chucklefish  ,ConcernedApe  ,Simulation,PC,PC,89.0,26.0,2.0,2016.0,,,Strong
86,Portal 2,PC,Valve  ,Valve Software  ,Puzzle,PC,PC,95.0,18.0,4.0,2011.0,1.0,1.0,Strong
87,Super Smash Bros. Brawl,Wii,Nintendo  ,Project Sora  ,Fighting,Nintendo,HomeConsole,93.0,9.0,3.0,2008.0,0.0,1.0,Strong
88,Super Mario 3D Land,3DS,Nintendo  ,Nintendo EAD Tokyo  ,Platform,Nintendo,Handheld,90.0,13.0,11.0,2011.0,0.0,1.0,Strong
89,Gran Turismo Sport,PS4,Sony Interactive Entertainment  ,Polyphony Digital  ,Racing,Sony,HomeConsole,75.0,17.0,10.0,2017.0,,,Okay
90,Call of Duty: Black Ops,PS3,Activision  ,Treyarch  ,Shooter,Sony,HomeConsole,88.0,9.0,11.0,2010.0,0.0,1.0,Strong
91,Grand Theft Auto V,PC,Rockstar Games  ,Rockstar North  ,Action,PC,PC,96.0,13.0,4.0,2015.0,1.0,1.0,Strong
92,Nintendo Switch Sports,NS,Nintendo  ,Nintendo  ,Sports,Nintendo,HomeConsole,74.0,29.0,4.0,2022.0,,,Okay
93,The Witcher 3: Wild Hunt,PS4,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,Role-Playing,Sony,HomeConsole,92.0,19.0,5.0,2015.0,1.0,0.0,Strong
94,Mario Party Superstars,NS,Nintendo  ,Nintendo  ,Party,Nintendo,HomeConsole,80.0,29.0,10.0,2021.0,,,Strong
95,Half-Life 2,PC,VU Games  ,Valve Software  ,Shooter,PC,PC,96.0,16.0,11.0,2004.0,1.0,1.0,Strong
96,Animal Crossing: Wild World,DS,Nintendo  ,Nintendo EAD  ,Simulation,Nintendo,Handheld,86.0,5.0,12.0,2005.0,0.0,1.0,Strong
97,Sid Meier's Civilization V,PC,2K Games  ,Firaxis Games  ,Strategy,PC,PC,90.0,21.0,9.0,2010.0,0.0,1.0,Strong
100,Gran Turismo 5,PS3,Sony Computer Entertainment  ,Polyphony Digital  ,Racing,Sony,HomeConsole,84.0,24.0,11.0,2010.0,0.0,1.0,Strong
101,Super Mario 64,N64,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,HomeConsole,94.0,26.0,9.0,1996.0,,,Strong
102,FIFA 18,PS4,EA Sports  ,EA Vancouver  ,Sports,Sony,HomeConsole,84.0,26.0,9.0,2017.0,,,Strong
105,Gran Turismo 4,PS2,Sony Computer Entertainment  ,Polyphony Digital  ,Racing,Sony,HomeConsole,89.0,22.0,2.0,2005.0,0.0,1.0,Strong
106,Super Mario Galaxy,Wii,Nintendo  ,Nintendo EAD Tokyo  ,Platform,Nintendo,HomeConsole,97.0,12.0,11.0,2007.0,0.0,1.0,Strong
108,Grand Theft Auto IV,X360,Rockstar Games  ,Rockstar North  ,Action,Microsoft,HomeConsole,98.0,29.0,4.0,2008.0,1.0,1.0,Strong
109,Borderlands 2,X360,2K Games  ,Gearbox Software  ,Shooter,Microsoft,HomeConsole,89.0,18.0,9.0,2012.0,0.0,1.0,Strong
110,Borderlands 2,X360,2K Games  ,Gearbox Software  ,Shooter,Microsoft,HomeConsole,89.0,18.0,9.0,2012.0,0.0,1.0,Strong
112,Fall Guys: Ultimate Knockout,PC,Devolver Digital  ,Mediatonic  ,Party,PC,PC,80.0,4.0,8.0,2020.0,,,Strong
113,Super Mario 64 DS,DS,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,Handheld,85.0,20.0,11.0,2004.0,,,Strong
114,Gran Turismo,PS,Sony Computer Entertainment  ,Polyphony Digital  ,Racing,Sony,HomeConsole,96.0,30.0,4.0,1998.0,0.0,1.0,Strong
115,FIFA 17,PS4,Electronic Arts  ,EA Canada  ,Sports,Sony,HomeConsole,85.0,27.0,9.0,2016.0,0.0,1.0,Strong
116,Call of Duty: Modern Warfare 2,PS3,Activision  ,Infinity Ward  ,Shooter,Sony,HomeConsole,94.0,10.0,11.0,2009.0,0.0,1.0,Strong
117,Grand Theft Auto IV,PS3,Rockstar Games  ,Rockstar North  ,Action,Sony,HomeConsole,98.0,29.0,4.0,2008.0,1.0,1.0,Strong
119,Call of Duty: Ghosts,X360,Activision  ,Infinity Ward  ,Shooter,Microsoft,HomeConsole,73.0,5.0,11.0,2013.0,0.0,1.0,Okay
120,The Last of Us Part II,PS4,Sony Interactive Entertainment  ,Naughty Dog  ,Action,Sony,HomeConsole,93.0,19.0,6.0,2020.0,,,Strong
121,Just Dance 2,Wii,Ubisoft  ,Ubisoft Paris  ,Misc,Nintendo,HomeConsole,74.0,12.0,10.0,2010.0,0.0,1.0,Okay
122,Just Dance 3,Wii,Ubisoft  ,Ubisoft Paris  ,Misc,Nintendo,HomeConsole,74.0,7.0,10.0,2011.0,0.0,1.0,Okay
123,Call of Duty: Ghosts,PS3,Activision  ,Infinity Ward  ,Shooter,Sony,HomeConsole,71.0,5.0,11.0,2013.0,0.0,1.0,Okay
124,Rocket League,PC,Psyonix Studios  ,Psyonix Studios  ,Sports,PC,PC,86.0,5.0,7.0,2015.0,0.0,1.0,Strong
125,RollerCoaster Tycoon 3,PC,Atari  ,Frontier Developments  ,Strategy,PC,PC,81.0,26.0,10.0,2004.0,0.0,1.0,Strong
127,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment  ,Bluepoint Games  ,Action,Sony,HomeConsole,86.0,9.0,10.0,2015.0,1.0,1.0,Strong
129,Halo: Reach,X360,Microsoft Game Studios  ,Bungie  ,Shooter,Microsoft,HomeConsole,91.0,14.0,9.0,2010.0,0.0,1.0,Strong
130,Portal,PC,Valve Corporation  ,Valve Software  ,Puzzle,PC,PC,90.0,10.0,10.0,2007.0,,,Strong
131,Halo 4,X360,Microsoft Studios  ,343 Industries  ,Shooter,Microsoft,HomeConsole,87.0,6.0,11.0,2012.0,0.0,1.0,Strong
132,Mario Kart 64,N64,Nintendo  ,Nintendo EAD  ,Racing,Nintendo,HomeConsole,83.0,10.0,2.0,1997.0,,,Strong
133,Final Fantasy VII,PS,Sony Computer Entertainment  ,SquareSoft  ,Role-Playing,Sony,HomeConsole,92.0,3.0,9.0,1997.0,1.0,0.0,Strong
135,Gran Turismo 2,PS,Sony Computer Entertainment  ,Polyphony Digital  ,Racing,Sony,HomeConsole,93.0,30.0,11.0,1999.0,0.0,1.0,Strong
136,Call of Duty 4: Modern Warfare,X360,Activision  ,Infinity Ward  ,Shooter,Microsoft,HomeConsole,94.0,5.0,11.0,2007.0,0.0,1.0,Strong
139,Half-Life,PC,Sierra Entertainment  ,Valve Software  ,Shooter,PC,PC,96.0,19.0,11.0,1998.0,1.0,1.0,Strong
140,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment  ,Naughty Dog  ,Action,Sony,HomeConsole,92.0,1.0,11.0,2011.0,1.0,1.0,Strong
142,FIFA 19,PS4,Electronic Arts  ,EA Sports  ,Sports,Sony,HomeConsole,83.0,25.0,9.0,2018.0,,,Strong
143,ARK: Survival Evolved,PC,Studio Wildcard  ,Studio Wildcard  ,Action-Adventure,PC,PC,70.0,29.0,8.0,2017.0,,,Okay
144,Super Mario 3D All-Stars,NS,Nintendo  ,Nintendo  ,Platform,Nintendo,HomeConsole,82.0,18.0,9.0,2020.0,,,Strong
145,Rust,PC,Facepunch Studios  ,Facepunch Studios  ,Action-Adventure,PC,PC,69.0,8.0,2.0,2018.0,,,Okay
146,Mario Party DS,DS,Nintendo  ,Hudson Soft  ,Misc,Nintendo,Handheld,72.0,19.0,11.0,2007.0,0.0,1.0,Okay
147,The Elder Scrolls V: Skyrim,X360,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,Microsoft,HomeConsole,96.0,11.0,11.0,2011.0,1.0,0.0,Strong
149,Grand Theft Auto V,XOne,Rockstar Games  ,Rockstar North  ,Action,Microsoft,HomeConsole,97.0,18.0,11.0,2014.0,1.0,1.0,Strong
150,Final Fantasy VIII,PS,Square EA  ,SquareSoft  ,Role-Playing,Sony,HomeConsole,90.0,7.0,9.0,1999.0,1.0,0.0,Strong
151,Halo 2,XB,Microsoft Game Studios  ,Bungie Studios  ,Shooter,Microsoft,HomeConsole,95.0,9.0,11.0,2004.0,0.0,1.0,Strong
152,Call of Duty: Infinite Warfare,PS4,Activision  ,Infinity Ward  ,Shooter,Sony,HomeConsole,77.0,4.0,11.0,2016.0,0.0,1.0,Okay
153,Fallout 4,PS4,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,Sony,HomeConsole,87.0,10.0,11.0,2015.0,1.0,1.0,Strong
154,Super Mario Maker 2,NS,Nintendo  ,Nintendo  ,Platform,Nintendo,HomeConsole,88.0,28.0,6.0,2019.0,,,Strong
155,Wii Party,Wii,Nintendo  ,"Nd Cube Co., Ltd.  ",Misc,Nintendo,HomeConsole,68.0,3.0,10.0,2010.0,0.0,1.0,Okay
156,Mario Kart 8,WiiU,Nintendo  ,Nintendo  ,Racing,Nintendo,HomeConsole,88.0,30.0,5.0,2014.0,0.0,1.0,Strong
157,Mario Party 8,Wii,Nintendo  ,Hudson Soft  ,Misc,Nintendo,HomeConsole,62.0,29.0,5.0,2007.0,0.0,1.0,Weak
158,FIFA 16,PS4,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,82.0,22.0,9.0,2015.0,0.0,1.0,Strong
160,GoldenEye 007,N64,Nintendo  ,Rare Ltd.  ,Shooter,Nintendo,HomeConsole,96.0,25.0,8.0,1997.0,,,Strong
161,Final Fantasy X,PS2,Square  ,SquareSoft  ,Role-Playing,Sony,HomeConsole,92.0,17.0,12.0,2001.0,1.0,0.0,Strong
164,Harry Potter and the Sorcerer's Stone,PS,Electronic Arts  ,Argonaut Games  ,Action,Sony,HomeConsole,64.0,15.0,11.0,2001.0,0.0,1.0,Weak
165,Mario & Sonic at the Olympic Games,Wii,Sega  ,Sega  ,Sports,Nintendo,HomeConsole,67.0,6.0,11.0,2007.0,,,Weak
167,The Sims 3,PC,Electronic Arts  ,EA Redwood Shores  ,Simulation,PC,PC,86.0,2.0,6.0,2009.0,0.0,1.0,Strong
168,Pokemon Platinum Version,DS,Nintendo  ,Game Freak  ,Role-Playing,Nintendo,Handheld,83.0,22.0,3.0,2009.0,,,Strong
169,Grand Theft Auto: Liberty City Stories,PSP,Rockstar Games  ,Rockstar Leeds  ,Action,Sony,Handheld,88.0,24.0,10.0,2005.0,0.0,1.0,Strong
170,Monster Hunter Rise,NS,Capcom  ,Capcom  ,Action-Adventure,Nintendo,HomeConsole,88.0,26.0,3.0,2021.0,,,Strong
171,Cyberpunk 2077,PC,CD Projekt Red Studio  ,CD Projekt Red Studio  ,Action-Adventure,PC,PC,86.0,10.0,12.0,2020.0,,,Strong
172,Bloodborne,PS4,Sony Computer Entertainment  ,From Software  ,Role-Playing,Sony,HomeConsole,92.0,24.0,3.0,2015.0,0.0,1.0,Strong
173,God of War III,PS3,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,Action,Sony,HomeConsole,92.0,16.0,3.0,2010.0,0.0,1.0,Strong
174,The Legend of Zelda: Ocarina of Time,N64,Nintendo  ,Nintendo EAD  ,Adventure,Nintendo,HomeConsole,99.0,23.0,11.0,1998.0,,,Strong
176,Super Mario Galaxy 2,Wii,Nintendo  ,Nintendo EAD Tokyo  ,Platform,Nintendo,HomeConsole,97.0,23.0,5.0,2010.0,0.0,1.0,Strong
177,Call of Duty: Advanced Warfare,PS4,Activision  ,Sledgehammer Games  ,Shooter,Sony,HomeConsole,83.0,3.0,11.0,2014.0,0.0,1.0,Strong
178,Call of Duty: World at War,X360,Activision  ,Treyarch  ,Shooter,Microsoft,HomeConsole,84.0,10.0,11.0,2008.0,0.0,1.0,Strong
180,Killing Floor,PC,Tripwire Interactive  ,Tripwire Interactive  ,Shooter,PC,PC,72.0,14.0,5.0,2009.0,,,Okay
182,Battlefield 3,X360,Electronic Arts  ,Dice  ,Shooter,Microsoft,HomeConsole,84.0,25.0,10.0,2011.0,0.0,1.0,Strong
184,Battlefield 1,PS4,Electronic Arts  ,EA DICE  ,Shooter,Sony,HomeConsole,89.0,18.0,10.0,2016.0,0.0,1.0,Strong
185,Days Gone,PS4,Sony Interactive Entertainment  ,SIE Bend Studio  ,Action-Adventure,Sony,HomeConsole,71.0,26.0,4.0,2019.0,,,Okay
187,Just Dance,Wii,Ubisoft  ,Ubisoft Paris  ,Misc,Nintendo,HomeConsole,49.0,17.0,11.0,2009.0,0.0,1.0,Weak
188,Need for Speed Underground,PS2,Electronic Arts  ,EA Black Box  ,Racing,Sony,HomeConsole,85.0,17.0,11.0,2003.0,0.0,1.0,Strong
189,The Legend of Zelda: Twilight Princess,Wii,Nintendo  ,Nintendo EAD  ,Adventure,Nintendo,HomeConsole,95.0,19.0,11.0,2006.0,1.0,1.0,Strong
190,Tekken 3,PS,Namco  ,Namco  ,Fighting,Sony,HomeConsole,96.0,29.0,4.0,1998.0,0.0,1.0,Strong
191,Crash Bandicoot 3: Warped,PS,Sony Computer Entertainment  ,Naughty Dog  ,Platform,Sony,HomeConsole,91.0,31.0,10.0,1998.0,0.0,1.0,Strong
192,The Binding of Isaac,PC,Edmund McMillen  ,Edmund McMillen  ,Action,PC,PC,84.0,28.0,9.0,2011.0,0.0,1.0,Strong
193,Super Smash Bros. Melee,GC,Nintendo  ,HAL Laboratory  ,Fighting,Nintendo,HomeConsole,92.0,2.0,12.0,2001.0,0.0,1.0,Strong
194,Guild Wars 2,PC,NCSoft  ,ArenaNet  ,Role-Playing,PC,PC,90.0,28.0,8.0,2012.0,1.0,1.0,Strong
195,Pokemon Emerald Version,GBA,Nintendo  ,Game Freak  ,Role-Playing,Nintendo,Handheld,76.0,30.0,4.0,2005.0,,,Okay
196,The Last of Us,PS3,Sony Computer Entertainment America  ,Naughty Dog  ,Action-Adventure,Sony,HomeConsole,95.0,14.0,6.0,2013.0,1.0,1.0,Strong
198,Kirby and the Forgotten Land,NS,Nintendo  ,HAL Laboratory  ,Platform,Nintendo,HomeConsole,85.0,25.0,3.0,2022.0,,,Strong
199,Mario Kart: Double Dash!!,GC,Nintendo  ,Nintendo EAD  ,Racing,Nintendo,HomeConsole,87.0,17.0,11.0,2003.0,,,Strong
200,Need for Speed Underground 2,PS2,Electronic Arts  ,EA Black Box  ,Racing,Sony,HomeConsole,82.0,15.0,11.0,2004.0,0.0,1.0,Strong
201,Just Dance 4,Wii,Ubisoft  ,Ubisoft  ,Music,Nintendo,HomeConsole,74.0,9.0,10.0,2012.0,0.0,1.0,Okay
205,Gears of War 2,X360,Microsoft Game Studios  ,Epic Games  ,Shooter,Microsoft,HomeConsole,93.0,7.0,11.0,2008.0,1.0,1.0,Strong
206,Uncharted 2: Among Thieves,PS3,Sony Computer Entertainment  ,Naughty Dog  ,Action,Sony,HomeConsole,96.0,13.0,10.0,2009.0,1.0,1.0,Strong
207,Call of Duty 4: Modern Warfare,PS3,Activision  ,Infinity Ward  ,Shooter,Sony,HomeConsole,94.0,5.0,11.0,2007.0,0.0,1.0,Strong
208,FIFA Soccer 12,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,90.0,27.0,9.0,2011.0,,,Strong
209,Big Brain Academy,DS,Nintendo  ,Nintendo EAD  ,Misc,Nintendo,Handheld,74.0,5.0,6.0,2006.0,0.0,1.0,Okay
210,FIFA 14,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,86.0,24.0,9.0,2013.0,0.0,1.0,Strong
211,Fallout 4,PC,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,PC,PC,84.0,9.0,11.0,2015.0,1.0,1.0,Strong
212,Red Dead Redemption,PS3,Rockstar Games  ,Rockstar San Diego  ,Action,Sony,HomeConsole,95.0,18.0,5.0,2010.0,1.0,1.0,Strong
214,Tekken 7,PS4,Namco Bandai Games  ,Namco Bandai Games  ,Fighting,Sony,HomeConsole,82.0,2.0,6.0,2017.0,,,Strong
215,Guild Wars,PC,NCSoft  ,ArenaNet  ,Role-Playing,PC,PC,89.0,26.0,4.0,2005.0,1.0,1.0,Strong
216,Donkey Kong Country Returns,Wii,Nintendo  ,Retro Studios  ,Platform,Nintendo,HomeConsole,87.0,21.0,11.0,2010.0,0.0,1.0,Strong
217,Red Dead Redemption,X360,Rockstar Games  ,Rockstar San Diego  ,Action,Microsoft,HomeConsole,95.0,18.0,5.0,2010.0,1.0,1.0,Strong
218,Assassin's Creed III,PS3,Ubisoft  ,Ubisoft Montreal  ,Action-Adventure,Sony,HomeConsole,85.0,30.0,10.0,2012.0,0.0,1.0,Strong
219,The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,Sony,HomeConsole,92.0,11.0,11.0,2011.0,1.0,0.0,Strong
220,Luigi's Mansion: Dark Moon,3DS,Nintendo  ,Next Level Games  ,Adventure,Nintendo,Handheld,86.0,24.0,3.0,2013.0,0.0,1.0,Strong
221,The Legend of Zelda: Link's Awakening,NS,Nintendo  ,Nintendo  ,Action-Adventure,Nintendo,HomeConsole,87.0,20.0,9.0,2019.0,,,Strong
222,Halo: Combat Evolved,XB,Microsoft  ,Bungie Studios  ,Shooter,Microsoft,HomeConsole,97.0,14.0,11.0,2001.0,0.0,1.0,Strong
223,The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo  ,GREZZO  ,Adventure,Nintendo,Handheld,94.0,19.0,6.0,2011.0,,,Strong
224,Kingdom Hearts,PS2,Square EA  ,SquareSoft  ,Role-Playing,Sony,HomeConsole,85.0,16.0,9.0,2002.0,1.0,0.0,Strong
225,Final Fantasy XII,PS2,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,92.0,31.0,10.0,2006.0,1.0,1.0,Strong
227,Halo 3: ODST,X360,Microsoft Game Studios  ,Bungie  ,Shooter,Microsoft,HomeConsole,83.0,22.0,9.0,2009.0,0.0,1.0,Strong
229,FIFA 15,PS4,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,82.0,23.0,9.0,2014.0,0.0,1.0,Strong
230,Super Mario Sunshine,GC,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,HomeConsole,92.0,25.0,8.0,2002.0,0.0,1.0,Strong
233,Driver,PS,GT Interactive  ,Reflections Interactive  ,Action,Sony,HomeConsole,87.0,30.0,6.0,1999.0,0.0,1.0,Strong
234,Call of Duty: WWII,XOne,Activision  ,Sledgehammer Games  ,Shooter,Microsoft,HomeConsole,80.0,3.0,11.0,2017.0,,,Strong
