,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,Release_Date,Release_Day,Release_Month,Release_Year,Metascore_Range
41,Payday 2,PC,505 Games  ,Overkill Software  ,Shooter,PC,PC,2013-08-13,13,8,2013,Strong
43,Mario Kart 7,3DS,Nintendo  ,Nintendo EAD / Retro Studios  ,Racing,Nintendo,Handheld,2011-12-04,4,12,2011,Strong
44,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment  ,Naughty Dog  ,Action,Sony,HomeConsole,2016-05-10,10,5,2016,Strong
45,The Last of Us Remastered,PS4,Sony Computer Entertainment  ,Naughty Dog  ,Action-Adventure,Sony,HomeConsole,2014-07-29,29,7,2014,Strong
50,New Super Mario Bros. U Deluxe,NS,Nintendo  ,Nintendo EPD  ,Platform,Nintendo,HomeConsole,2019-01-11,11,1,2019,Strong
52,Grand Theft Auto: Vice City,PS2,Rockstar Games  ,Rockstar North  ,Action,Sony,HomeConsole,2002-10-27,27,10,2002,Strong
53,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,Role-Playing,PC,PC,2015-05-18,18,5,2015,Strong
54,Counter-Strike: Source,PC,VU Games  ,Valve Software  ,Shooter,PC,PC,2004-10-07,7,10,2004,Strong
55,Grand Theft Auto V,X360,Rockstar Games  ,Rockstar North  ,Action,Microsoft,HomeConsole,2013-09-17,17,9,2013,Strong
57,Ring Fit Adventure,NS,Nintendo  ,Nintendo EPD  ,Misc,Nintendo,HomeConsole,2019-10-18,18,10,2019,Strong
58,Brain Age 2: More Training in Minutes a Day,DS,Nintendo  ,Nintendo SDD  ,Misc,Nintendo,Handheld,2007-08-20,20,8,2007,Okay
63,Gran Turismo 3: A-Spec,PS2,Sony Computer Entertainment  ,Polyphony Digital  ,Racing,Sony,HomeConsole,2001-07-09,9,7,2001,Strong
64,Call of Duty: Modern Warfare 3,X360,Activision  ,Infinity Ward  ,Shooter,Microsoft,HomeConsole,2011-11-08,8,11,2011,Strong
65,Call of Duty: Black Ops,X360,Activision  ,Treyarch  ,Shooter,Microsoft,HomeConsole,2010-11-09,9,11,2010,Strong
68,Halo 3,X360,Microsoft Game Studios  ,Bungie Studios  ,Shooter,Microsoft,HomeConsole,2007-09-25,25,9,2007,Strong
69,Pokemon Legends: Arceus,NS,Nintendo  ,Game Freak  ,Role-Playing,Nintendo,HomeConsole,2022-01-28,28,1,2022,Strong
70,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,PC,PC,2011-11-10,10,11,2011,Strong
71,World of Warcraft,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,MMO,PC,PC,2004-11-23,23,11,2004,Strong
72,Luigi's Mansion 3,NS,Nintendo  ,"Next Level Games, Inc.  ",Action-Adventure,Nintendo,HomeConsole,2019-10-31,31,10,2019,Strong
73,Red Dead Redemption 2,PS4,Rockstar Games  ,Rockstar Games  ,Action-Adventure,Sony,HomeConsole,2018-10-26,26,10,2018,Strong
74,Call of Duty: Black Ops II,X360,Activision  ,Treyarch  ,Shooter,Microsoft,HomeConsole,2012-11-13,13,11,2012,Strong
75,Call of Duty: Black Ops II,PS3,Activision  ,Treyarch  ,Shooter,Sony,HomeConsole,2012-11-13,13,11,2012,Strong
76,Splatoon 2,NS,Nintendo  ,Nintendo EPD  ,Shooter,Nintendo,HomeConsole,2017-07-21,21,7,2017,Strong
77,Call of Duty: Modern Warfare 2,X360,Activision  ,Infinity Ward  ,Shooter,Microsoft,HomeConsole,2009-11-10,10,11,2009,Strong
78,New Super Mario Bros. 2,3DS,Nintendo  ,Nintendo  ,Platform,Nintendo,Handheld,2012-08-19,19,8,2012,Strong
79,Call of Duty: WWII,PS4,Activision  ,Sledgehammer Games  ,Shooter,Sony,HomeConsole,2017-11-03,3,11,2017,Strong
80,Call of Duty: Modern Warfare 3,PS3,Activision  ,Infinity Ward  ,Shooter,Sony,HomeConsole,2011-11-08,8,11,2011,Strong
81,Super Mario 3D World + Bowser's Fury,NS,Nintendo  ,Nintendo  ,Platform,Nintendo,HomeConsole,2021-02-12,12,2,2021,Strong
82,Grand Theft Auto III,PS2,Rockstar Games  ,DMA Design  ,Action,Sony,HomeConsole,2001-10-22,22,10,2001,Strong
83,Animal Crossing: New Leaf,3DS,Nintendo  ,Nintendo EAD  ,Simulation,Nintendo,Handheld,2013-06-09,9,6,2013,Strong
84,Stardew Valley,PC,Chucklefish  ,ConcernedApe  ,Simulation,PC,PC,2016-02-26,26,2,2016,Strong
86,Portal 2,PC,Valve  ,Valve Software  ,Puzzle,PC,PC,2011-04-18,18,4,2011,Strong
87,Super Smash Bros. Brawl,Wii,Nintendo  ,Project Sora  ,Fighting,Nintendo,HomeConsole,2008-03-09,9,3,2008,Strong
88,Super Mario 3D Land,3DS,Nintendo  ,Nintendo EAD Tokyo  ,Platform,Nintendo,Handheld,2011-11-13,13,11,2011,Strong
89,Gran Turismo Sport,PS4,Sony Interactive Entertainment  ,Polyphony Digital  ,Racing,Sony,HomeConsole,2017-10-17,17,10,2017,Okay
90,Call of Duty: Black Ops,PS3,Activision  ,Treyarch  ,Shooter,Sony,HomeConsole,2010-11-09,9,11,2010,Strong
91,Grand Theft Auto V,PC,Rockstar Games  ,Rockstar North  ,Action,PC,PC,2015-04-13,13,4,2015,Strong
92,Nintendo Switch Sports,NS,Nintendo  ,Nintendo  ,Sports,Nintendo,HomeConsole,2022-04-29,29,4,2022,Okay
93,The Witcher 3: Wild Hunt,PS4,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,Role-Playing,Sony,HomeConsole,2015-05-19,19,5,2015,Strong
94,Mario Party Superstars,NS,Nintendo  ,Nintendo  ,Party,Nintendo,HomeConsole,2021-10-29,29,10,2021,Strong
95,Half-Life 2,PC,VU Games  ,Valve Software  ,Shooter,PC,PC,2004-11-16,16,11,2004,Strong
96,Animal Crossing: Wild World,DS,Nintendo  ,Nintendo EAD  ,Simulation,Nintendo,Handheld,2005-12-05,5,12,2005,Strong
97,Sid Meier's Civilization V,PC,2K Games  ,Firaxis Games  ,Strategy,PC,PC,2010-09-21,21,9,2010,Strong
100,Gran Turismo 5,PS3,Sony Computer Entertainment  ,Polyphony Digital  ,Racing,Sony,HomeConsole,2010-11-24,24,11,2010,Strong
101,Super Mario 64,N64,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,HomeConsole,1996-09-26,26,9,1996,Strong
102,FIFA 18,PS4,EA Sports  ,EA Vancouver  ,Sports,Sony,HomeConsole,2017-09-26,26,9,2017,Strong
104,Splatoon 3,NS,Nintendo  ,Nintendo  ,Shooter,Nintendo,HomeConsole,2022-09-09,9,9,2022,Strong
105,Gran Turismo 4,PS2,Sony Computer Entertainment  ,Polyphony Digital  ,Racing,Sony,HomeConsole,2005-02-22,22,2,2005,Strong
106,Super Mario Galaxy,Wii,Nintendo  ,Nintendo EAD Tokyo  ,Platform,Nintendo,HomeConsole,2007-11-12,12,11,2007,Strong
108,Grand Theft Auto IV,X360,Rockstar Games  ,Rockstar North  ,Action,Microsoft,HomeConsole,2008-04-29,29,4,2008,Strong
109,Borderlands 2,X360,2K Games  ,Gearbox Software  ,Shooter,Microsoft,HomeConsole,2012-09-18,18,9,2012,Strong
110,Borderlands 2,X360,2K Games  ,Gearbox Software  ,Shooter,Microsoft,HomeConsole,2012-09-18,18,9,2012,Strong
112,Fall Guys: Ultimate Knockout,PC,Devolver Digital  ,Mediatonic  ,Party,PC,PC,2020-08-04,4,8,2020,Strong
113,Super Mario 64 DS,DS,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,Handheld,2004-11-20,20,11,2004,Strong
114,Gran Turismo,PS,Sony Computer Entertainment  ,Polyphony Digital  ,Racing,Sony,HomeConsole,1998-04-30,30,4,1998,Strong
115,FIFA 17,PS4,Electronic Arts  ,EA Canada  ,Sports,Sony,HomeConsole,2016-09-27,27,9,2016,Strong
116,Call of Duty: Modern Warfare 2,PS3,Activision  ,Infinity Ward  ,Shooter,Sony,HomeConsole,2009-11-10,10,11,2009,Strong
117,Grand Theft Auto IV,PS3,Rockstar Games  ,Rockstar North  ,Action,Sony,HomeConsole,2008-04-29,29,4,2008,Strong
119,Call of Duty: Ghosts,X360,Activision  ,Infinity Ward  ,Shooter,Microsoft,HomeConsole,2013-11-05,5,11,2013,Okay
120,The Last of Us Part II,PS4,Sony Interactive Entertainment  ,Naughty Dog  ,Action,Sony,HomeConsole,2020-06-19,19,6,2020,Strong
121,Just Dance 2,Wii,Ubisoft  ,Ubisoft Paris  ,Misc,Nintendo,HomeConsole,2010-10-12,12,10,2010,Okay
122,Just Dance 3,Wii,Ubisoft  ,Ubisoft Paris  ,Misc,Nintendo,HomeConsole,2011-10-07,7,10,2011,Okay
123,Call of Duty: Ghosts,PS3,Activision  ,Infinity Ward  ,Shooter,Sony,HomeConsole,2013-11-05,5,11,2013,Okay
124,Rocket League,PC,Psyonix Studios  ,Psyonix Studios  ,Sports,PC,PC,2015-07-05,5,7,2015,Strong
125,RollerCoaster Tycoon 3,PC,Atari  ,Frontier Developments  ,Strategy,PC,PC,2004-10-26,26,10,2004,Strong
127,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment  ,Bluepoint Games  ,Action,Sony,HomeConsole,2015-10-09,9,10,2015,Strong
129,Halo: Reach,X360,Microsoft Game Studios  ,Bungie  ,Shooter,Microsoft,HomeConsole,2010-09-14,14,9,2010,Strong
130,Portal,PC,Valve Corporation  ,Valve Software  ,Puzzle,PC,PC,2007-10-10,10,10,2007,Strong
131,Halo 4,X360,Microsoft Studios  ,343 Industries  ,Shooter,Microsoft,HomeConsole,2012-11-06,6,11,2012,Strong
132,Mario Kart 64,N64,Nintendo  ,Nintendo EAD  ,Racing,Nintendo,HomeConsole,1997-02-10,10,2,1997,Strong
133,Final Fantasy VII,PS,Sony Computer Entertainment  ,SquareSoft  ,Role-Playing,Sony,HomeConsole,1997-09-03,3,9,1997,Strong
135,Gran Turismo 2,PS,Sony Computer Entertainment  ,Polyphony Digital  ,Racing,Sony,HomeConsole,1999-11-30,30,11,1999,Strong
136,Call of Duty 4: Modern Warfare,X360,Activision  ,Infinity Ward  ,Shooter,Microsoft,HomeConsole,2007-11-05,5,11,2007,Strong
139,Half-Life,PC,Sierra Entertainment  ,Valve Software  ,Shooter,PC,PC,1998-11-19,19,11,1998,Strong
140,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment  ,Naughty Dog  ,Action,Sony,HomeConsole,2011-11-01,1,11,2011,Strong
142,FIFA 19,PS4,Electronic Arts  ,EA Sports  ,Sports,Sony,HomeConsole,2018-09-25,25,9,2018,Strong
143,ARK: Survival Evolved,PC,Studio Wildcard  ,Studio Wildcard  ,Action-Adventure,PC,PC,2017-08-29,29,8,2017,Okay
144,Super Mario 3D All-Stars,NS,Nintendo  ,Nintendo  ,Platform,Nintendo,HomeConsole,2020-09-18,18,9,2020,Strong
145,Rust,PC,Facepunch Studios  ,Facepunch Studios  ,Action-Adventure,PC,PC,2018-02-08,8,2,2018,Okay
146,Mario Party DS,DS,Nintendo  ,Hudson Soft  ,Misc,Nintendo,Handheld,2007-11-19,19,11,2007,Okay
147,The Elder Scrolls V: Skyrim,X360,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,Microsoft,HomeConsole,2011-11-11,11,11,2011,Strong
149,Grand Theft Auto V,XOne,Rockstar Games  ,Rockstar North  ,Action,Microsoft,HomeConsole,2014-11-18,18,11,2014,Strong
150,Final Fantasy VIII,PS,Square EA  ,SquareSoft  ,Role-Playing,Sony,HomeConsole,1999-09-07,7,9,1999,Strong
151,Halo 2,XB,Microsoft Game Studios  ,Bungie Studios  ,Shooter,Microsoft,HomeConsole,2004-11-09,9,11,2004,Strong
152,Call of Duty: Infinite Warfare,PS4,Activision  ,Infinity Ward  ,Shooter,Sony,HomeConsole,2016-11-04,4,11,2016,Okay
153,Fallout 4,PS4,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,Sony,HomeConsole,2015-11-10,10,11,2015,Strong
154,Super Mario Maker 2,NS,Nintendo  ,Nintendo  ,Platform,Nintendo,HomeConsole,2019-06-28,28,6,2019,Strong
155,Wii Party,Wii,Nintendo  ,"Nd Cube Co., Ltd.  ",Misc,Nintendo,HomeConsole,2010-10-03,3,10,2010,Okay
156,Mario Kart 8,WiiU,Nintendo  ,Nintendo  ,Racing,Nintendo,HomeConsole,2014-05-30,30,5,2014,Strong
157,Mario Party 8,Wii,Nintendo  ,Hudson Soft  ,Misc,Nintendo,HomeConsole,2007-05-29,29,5,2007,Weak
158,FIFA 16,PS4,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2015-09-22,22,9,2015,Strong
160,GoldenEye 007,N64,Nintendo  ,Rare Ltd.  ,Shooter,Nintendo,HomeConsole,1997-08-25,25,8,1997,Strong
161,Final Fantasy X,PS2,Square  ,SquareSoft  ,Role-Playing,Sony,HomeConsole,2001-12-17,17,12,2001,Strong
164,Harry Potter and the Sorcerer's Stone,PS,Electronic Arts  ,Argonaut Games  ,Action,Sony,HomeConsole,2001-11-15,15,11,2001,Weak
165,Mario & Sonic at the Olympic Games,Wii,Sega  ,Sega  ,Sports,Nintendo,HomeConsole,2007-11-06,6,11,2007,Weak
166,Ghost of Tsushima,PS4,Sony Interactive Entertainment  ,Sucker Punch  ,Action-Adventure,Sony,HomeConsole,2020-07-17,17,7,2020,Strong
167,The Sims 3,PC,Electronic Arts  ,EA Redwood Shores  ,Simulation,PC,PC,2009-06-02,2,6,2009,Strong
168,Pokemon Platinum Version,DS,Nintendo  ,Game Freak  ,Role-Playing,Nintendo,Handheld,2009-03-22,22,3,2009,Strong
169,Grand Theft Auto: Liberty City Stories,PSP,Rockstar Games  ,Rockstar Leeds  ,Action,Sony,Handheld,2005-10-24,24,10,2005,Strong
170,Monster Hunter Rise,NS,Capcom  ,Capcom  ,Action-Adventure,Nintendo,HomeConsole,2021-03-26,26,3,2021,Strong
171,Cyberpunk 2077,PC,CD Projekt Red Studio  ,CD Projekt Red Studio  ,Action-Adventure,PC,PC,2020-12-10,10,12,2020,Strong
172,Bloodborne,PS4,Sony Computer Entertainment  ,From Software  ,Role-Playing,Sony,HomeConsole,2015-03-24,24,3,2015,Strong
173,God of War III,PS3,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,Action,Sony,HomeConsole,2010-03-16,16,3,2010,Strong
174,The Legend of Zelda: Ocarina of Time,N64,Nintendo  ,Nintendo EAD  ,Adventure,Nintendo,HomeConsole,1998-11-23,23,11,1998,Strong
176,Super Mario Galaxy 2,Wii,Nintendo  ,Nintendo EAD Tokyo  ,Platform,Nintendo,HomeConsole,2010-05-23,23,5,2010,Strong
177,Call of Duty: Advanced Warfare,PS4,Activision  ,Sledgehammer Games  ,Shooter,Sony,HomeConsole,2014-11-03,3,11,2014,Strong
178,Call of Duty: World at War,X360,Activision  ,Treyarch  ,Shooter,Microsoft,HomeConsole,2008-11-10,10,11,2008,Strong
180,Killing Floor,PC,Tripwire Interactive  ,Tripwire Interactive  ,Shooter,PC,PC,2009-05-14,14,5,2009,Okay
182,Battlefield 3,X360,Electronic Arts  ,Dice  ,Shooter,Microsoft,HomeConsole,2011-10-25,25,10,2011,Strong
184,Battlefield 1,PS4,Electronic Arts  ,EA DICE  ,Shooter,Sony,HomeConsole,2016-10-18,18,10,2016,Strong
185,Days Gone,PS4,Sony Interactive Entertainment  ,SIE Bend Studio  ,Action-Adventure,Sony,HomeConsole,2019-04-26,26,4,2019,Okay
187,Just Dance,Wii,Ubisoft  ,Ubisoft Paris  ,Misc,Nintendo,HomeConsole,2009-11-17,17,11,2009,Weak
188,Need for Speed Underground,PS2,Electronic Arts  ,EA Black Box  ,Racing,Sony,HomeConsole,2003-11-17,17,11,2003,Strong
189,The Legend of Zelda: Twilight Princess,Wii,Nintendo  ,Nintendo EAD  ,Adventure,Nintendo,HomeConsole,2006-11-19,19,11,2006,Strong
190,Tekken 3,PS,Namco  ,Namco  ,Fighting,Sony,HomeConsole,1998-04-29,29,4,1998,Strong
191,Crash Bandicoot 3: Warped,PS,Sony Computer Entertainment  ,Naughty Dog  ,Platform,Sony,HomeConsole,1998-10-31,31,10,1998,Strong
192,The Binding of Isaac,PC,Edmund McMillen  ,Edmund McMillen  ,Action,PC,PC,2011-09-28,28,9,2011,Strong
193,Super Smash Bros. Melee,GC,Nintendo  ,HAL Laboratory  ,Fighting,Nintendo,HomeConsole,2001-12-02,2,12,2001,Strong
194,Guild Wars 2,PC,NCSoft  ,ArenaNet  ,Role-Playing,PC,PC,2012-08-28,28,8,2012,Strong
195,Pokemon Emerald Version,GBA,Nintendo  ,Game Freak  ,Role-Playing,Nintendo,Handheld,2005-04-30,30,4,2005,Okay
196,The Last of Us,PS3,Sony Computer Entertainment America  ,Naughty Dog  ,Action-Adventure,Sony,HomeConsole,2013-06-14,14,6,2013,Strong
198,Kirby and the Forgotten Land,NS,Nintendo  ,HAL Laboratory  ,Platform,Nintendo,HomeConsole,2022-03-25,25,3,2022,Strong
199,Mario Kart: Double Dash!!,GC,Nintendo  ,Nintendo EAD  ,Racing,Nintendo,HomeConsole,2003-11-17,17,11,2003,Strong
200,Need for Speed Underground 2,PS2,Electronic Arts  ,EA Black Box  ,Racing,Sony,HomeConsole,2004-11-15,15,11,2004,Strong
201,Just Dance 4,Wii,Ubisoft  ,Ubisoft  ,Music,Nintendo,HomeConsole,2012-10-09,9,10,2012,Okay
205,Gears of War 2,X360,Microsoft Game Studios  ,Epic Games  ,Shooter,Microsoft,HomeConsole,2008-11-07,7,11,2008,Strong
206,Uncharted 2: Among Thieves,PS3,Sony Computer Entertainment  ,Naughty Dog  ,Action,Sony,HomeConsole,2009-10-13,13,10,2009,Strong
207,Call of Duty 4: Modern Warfare,PS3,Activision  ,Infinity Ward  ,Shooter,Sony,HomeConsole,2007-11-05,5,11,2007,Strong
208,FIFA Soccer 12,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2011-09-27,27,9,2011,Strong
209,Big Brain Academy,DS,Nintendo  ,Nintendo EAD  ,Misc,Nintendo,Handheld,2006-06-05,5,6,2006,Okay
210,FIFA 14,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2013-09-24,24,9,2013,Strong
211,Fallout 4,PC,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,PC,PC,2015-11-09,9,11,2015,Strong
212,Red Dead Redemption,PS3,Rockstar Games  ,Rockstar San Diego  ,Action,Sony,HomeConsole,2010-05-18,18,5,2010,Strong
214,Tekken 7,PS4,Namco Bandai Games  ,Namco Bandai Games  ,Fighting,Sony,HomeConsole,2017-06-02,2,6,2017,Strong
215,Guild Wars,PC,NCSoft  ,ArenaNet  ,Role-Playing,PC,PC,2005-04-26,26,4,2005,Strong
216,Donkey Kong Country Returns,Wii,Nintendo  ,Retro Studios  ,Platform,Nintendo,HomeConsole,2010-11-21,21,11,2010,Strong
217,Red Dead Redemption,X360,Rockstar Games  ,Rockstar San Diego  ,Action,Microsoft,HomeConsole,2010-05-18,18,5,2010,Strong
218,Assassin's Creed III,PS3,Ubisoft  ,Ubisoft Montreal  ,Action-Adventure,Sony,HomeConsole,2012-10-30,30,10,2012,Strong
219,The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,Sony,HomeConsole,2011-11-11,11,11,2011,Strong
220,Luigi's Mansion: Dark Moon,3DS,Nintendo  ,Next Level Games  ,Adventure,Nintendo,Handheld,2013-03-24,24,3,2013,Strong
221,The Legend of Zelda: Link's Awakening,NS,Nintendo  ,Nintendo  ,Action-Adventure,Nintendo,HomeConsole,2019-09-20,20,9,2019,Strong
222,Halo: Combat Evolved,XB,Microsoft  ,Bungie Studios  ,Shooter,Microsoft,HomeConsole,2001-11-14,14,11,2001,Strong
223,The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo  ,GREZZO  ,Adventure,Nintendo,Handheld,2011-06-19,19,6,2011,Strong
224,Kingdom Hearts,PS2,Square EA  ,SquareSoft  ,Role-Playing,Sony,HomeConsole,2002-09-16,16,9,2002,Strong
225,Final Fantasy XII,PS2,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,2006-10-31,31,10,2006,Strong
227,Halo 3: ODST,X360,Microsoft Game Studios  ,Bungie  ,Shooter,Microsoft,HomeConsole,2009-09-22,22,9,2009,Strong
229,FIFA 15,PS4,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2014-09-23,23,9,2014,Strong
230,Super Mario Sunshine,GC,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,HomeConsole,2002-08-25,25,8,2002,Strong
231,Myst,PC,Broderbund  ,Cyan Worlds  ,Adventure,PC,PC,2021-08-26,26,8,2021,Strong
233,Driver,PS,GT Interactive  ,Reflections Interactive  ,Action,Sony,HomeConsole,1999-06-30,30,6,1999,Strong
234,Call of Duty: WWII,XOne,Activision  ,Sledgehammer Games  ,Shooter,Microsoft,HomeConsole,2017-11-03,3,11,2017,Strong
235,Kinect Sports,X360,Microsoft Game Studios  ,Rare Ltd.  ,Sports,Microsoft,HomeConsole,2010-11-04,4,11,2010,Okay
236,Gears of War 3,X360,Microsoft Studios  ,Epic Games  ,Shooter,Microsoft,HomeConsole,2011-09-20,20,9,2011,Strong
237,Cities: Skylines,PC,Paradox Interactive   ,Colossal Order  ,Simulation,PC,PC,2015-03-10,10,3,2015,Strong
238,Gears of War,X360,Microsoft Game Studios  ,Epic Games  ,Shooter,Microsoft,HomeConsole,2006-11-07,7,11,2006,Strong
239,Metal Gear Solid 2: Sons of Liberty,PS2,Konami  ,Konami Computer Entertainment Japan  ,Action-Adventure,Sony,HomeConsole,2001-11-12,12,11,2001,Strong
241,Metal Gear Solid,PS,Konami  ,Konami Computer Entertainment Japan  ,Action-Adventure,Sony,HomeConsole,1998-10-21,21,10,1998,Strong
243,Metal Gear Solid 4: Guns of the Patriots,PS3,Konami  ,Kojima Productions  ,Action-Adventure,Sony,HomeConsole,2008-06-12,12,6,2008,Strong
244,Project Gotham Racing,XB,Microsoft  ,Bizarre Creations  ,Racing,Microsoft,HomeConsole,2001-11-14,14,11,2001,Strong
245,Tekken 5,PS2,Namco  ,Namco  ,Fighting,Sony,HomeConsole,2005-02-24,24,2,2005,Strong
246,Euro Truck Simulator 2,PC,SCS Software  ,SCS Software  ,Simulation,PC,PC,2013-01-16,16,1,2013,Strong
248,Tomodachi Life,3DS,Nintendo  ,Nintendo  ,Simulation,Nintendo,Handheld,2014-06-06,6,6,2014,Okay
249,LittleBigPlanet,PS3,Sony Computer Entertainment  ,Media Molecule  ,Platform,Sony,HomeConsole,2008-10-27,27,10,2008,Strong
250,Resident Evil 2,PS,Capcom  ,Capcom  ,Action,Sony,HomeConsole,1998-01-21,21,1,1998,Strong
251,Dragon Quest IX: Sentinels of the Starry Skies,DS,Nintendo  ,Level 5  ,Role-Playing,Nintendo,Handheld,2010-07-11,11,7,2010,Strong
252,Red Dead Redemption 2,XOne,Rockstar Games  ,Rockstar Games  ,Action-Adventure,Microsoft,HomeConsole,2018-10-26,26,10,2018,Strong
253,Destiny,PS4,Activision  ,Bungie  ,Shooter,Sony,HomeConsole,2014-09-09,9,9,2014,Okay
254,Tekken 2,PS,Namco  ,Namco  ,Fighting,Sony,HomeConsole,1996-08-25,25,8,1996,Strong
255,Age of Empires II: HD Edition,PC,Microsoft Studios  ,Hidden Path Entertainment  ,Strategy,PC,PC,2013-04-09,9,4,2013,Okay
256,Link's Crossbow Training,Wii,Nintendo  ,Nintendo EAD  ,Shooter,Nintendo,HomeConsole,2007-11-19,19,11,2007,Okay
257,Super Mario 3D World,WiiU,Nintendo  ,Nintendo EAD Tokyo  ,Platform,Nintendo,HomeConsole,2013-11-22,22,11,2013,Strong
