,Name,Platform,Publisher,PublisherSize,PubOccurences,Developer,DevSize,DevOccurences,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
33,Grand Theft Auto: San Andreas,PS2,Rockstar Games  ,Large Publisher,80,Rockstar North  ,Large Developer,15,Action,Sony,HomeConsole,95,26,10,2004,0,1,Strong
35,Super Mario Party,NS,Nintendo  ,Nintendo  ,465,"Nd Cube Co., Ltd.  ",Large Developer,10,Party,Nintendo,HomeConsole,76,5,10,2018,,,Okay
36,Grand Theft Auto V,PS3,Rockstar Games  ,Large Publisher,80,Rockstar North  ,Large Developer,15,Action,Sony,HomeConsole,97,17,9,2013,1,1,Strong
39,Diablo III,PC,Blizzard Entertainment  ,Medium Publisher,33,Blizzard Entertainment  ,Blizzard Entertainment  ,25,Role-Playing,PC,PC,88,15,5,2012,0,1,Strong
40,Grand Theft Auto V,PS4,Rockstar Games  ,Large Publisher,80,Rockstar North  ,Large Developer,15,Action,Sony,HomeConsole,97,18,11,2014,1,1,Strong
41,Payday 2,PC,505 Games  ,Large Publisher,75,Overkill Software  ,Medium Developer,5,Shooter,PC,PC,79,13,8,2013,0,1,Strong
43,Mario Kart 7,3DS,Nintendo  ,Nintendo  ,465,Nintendo EAD / Retro Studios  ,Small Developer,1,Racing,Nintendo,Handheld,85,4,12,2011,0,1,Strong
44,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment  ,Large Publisher,72,Naughty Dog  ,Naughty Dog  ,17,Action,Sony,HomeConsole,93,10,5,2016,1,1,Strong
45,The Last of Us Remastered,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Naughty Dog  ,Naughty Dog  ,17,Action-Adventure,Sony,HomeConsole,95,29,7,2014,,,Strong
50,New Super Mario Bros. U Deluxe,NS,Nintendo  ,Nintendo  ,465,Nintendo EPD  ,Large Developer,14,Platform,Nintendo,HomeConsole,80,11,1,2019,,,Strong
52,Grand Theft Auto: Vice City,PS2,Rockstar Games  ,Large Publisher,80,Rockstar North  ,Large Developer,15,Action,Sony,HomeConsole,95,27,10,2002,0,1,Strong
53,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment  ,Large Publisher,84,CD Projekt Red Studio  ,CD Projekt Red Studio  ,16,Role-Playing,PC,PC,93,18,5,2015,1,0,Strong
54,Counter-Strike: Source,PC,VU Games  ,Large Publisher,64,Valve Software  ,Valve Software  ,17,Shooter,PC,PC,88,7,10,2004,0,1,Strong
55,Grand Theft Auto V,X360,Rockstar Games  ,Large Publisher,80,Rockstar North  ,Large Developer,15,Action,Microsoft,HomeConsole,97,17,9,2013,1,1,Strong
57,Ring Fit Adventure,NS,Nintendo  ,Nintendo  ,465,Nintendo EPD  ,Large Developer,14,Misc,Nintendo,HomeConsole,83,18,10,2019,,,Strong
58,Brain Age 2: More Training in Minutes a Day,DS,Nintendo  ,Nintendo  ,465,Nintendo SDD  ,Small Developer,1,Misc,Nintendo,Handheld,77,20,8,2007,0,1,Okay
63,Gran Turismo 3: A-Spec,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Polyphony Digital  ,Large Developer,9,Racing,Sony,HomeConsole,95,9,7,2001,0,1,Strong
64,Call of Duty: Modern Warfare 3,X360,Activision  ,Activision  ,512,Infinity Ward  ,Infinity Ward  ,27,Shooter,Microsoft,HomeConsole,88,8,11,2011,0,1,Strong
65,Call of Duty: Black Ops,X360,Activision  ,Activision  ,512,Treyarch  ,Treyarch  ,44,Shooter,Microsoft,HomeConsole,87,9,11,2010,0,1,Strong
68,Halo 3,X360,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Bungie Studios  ,Medium Developer,4,Shooter,Microsoft,HomeConsole,94,25,9,2007,0,1,Strong
69,Pokemon Legends: Arceus,NS,Nintendo  ,Nintendo  ,465,Game Freak  ,Large Developer,10,Role-Playing,Nintendo,HomeConsole,83,28,1,2022,,,Strong
70,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks  ,Bethesda Softworks  ,108,Bethesda Game Studios  ,Large Developer,15,Role-Playing,PC,PC,94,10,11,2011,1,0,Strong
71,World of Warcraft,PC,Blizzard Entertainment  ,Medium Publisher,33,Blizzard Entertainment  ,Blizzard Entertainment  ,25,MMO,PC,PC,93,23,11,2004,1,1,Strong
72,Luigi's Mansion 3,NS,Nintendo  ,Nintendo  ,465,"Next Level Games, Inc.  ",Small Developer,1,Action-Adventure,Nintendo,HomeConsole,86,31,10,2019,,,Strong
73,Red Dead Redemption 2,PS4,Rockstar Games  ,Large Publisher,80,Rockstar Games  ,Medium Developer,5,Action-Adventure,Sony,HomeConsole,97,26,10,2018,,,Strong
74,Call of Duty: Black Ops II,X360,Activision  ,Activision  ,512,Treyarch  ,Treyarch  ,44,Shooter,Microsoft,HomeConsole,83,13,11,2012,0,1,Strong
75,Call of Duty: Black Ops II,PS3,Activision  ,Activision  ,512,Treyarch  ,Treyarch  ,44,Shooter,Sony,HomeConsole,83,13,11,2012,0,1,Strong
76,Splatoon 2,NS,Nintendo  ,Nintendo  ,465,Nintendo EPD  ,Large Developer,14,Shooter,Nintendo,HomeConsole,83,21,7,2017,,,Strong
77,Call of Duty: Modern Warfare 2,X360,Activision  ,Activision  ,512,Infinity Ward  ,Infinity Ward  ,27,Shooter,Microsoft,HomeConsole,94,10,11,2009,0,1,Strong
78,New Super Mario Bros. 2,3DS,Nintendo  ,Nintendo  ,465,Nintendo  ,Nintendo  ,59,Platform,Nintendo,Handheld,78,19,8,2012,0,1,Strong
79,Call of Duty: WWII,PS4,Activision  ,Activision  ,512,Sledgehammer Games  ,Large Developer,9,Shooter,Sony,HomeConsole,79,3,11,2017,,,Strong
80,Call of Duty: Modern Warfare 3,PS3,Activision  ,Activision  ,512,Infinity Ward  ,Infinity Ward  ,27,Shooter,Sony,HomeConsole,88,8,11,2011,0,1,Strong
81,Super Mario 3D World + Bowser's Fury,NS,Nintendo  ,Nintendo  ,465,Nintendo  ,Nintendo  ,59,Platform,Nintendo,HomeConsole,89,12,2,2021,,,Strong
82,Grand Theft Auto III,PS2,Rockstar Games  ,Large Publisher,80,DMA Design  ,Medium Developer,5,Action,Sony,HomeConsole,97,22,10,2001,0,1,Strong
83,Animal Crossing: New Leaf,3DS,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Simulation,Nintendo,Handheld,88,9,6,2013,0,1,Strong
84,Stardew Valley,PC,Chucklefish  ,Small Publisher,9,ConcernedApe  ,Medium Developer,4,Simulation,PC,PC,89,26,2,2016,,,Strong
86,Portal 2,PC,Valve  ,Medium Publisher,12,Valve Software  ,Valve Software  ,17,Puzzle,PC,PC,95,18,4,2011,1,1,Strong
87,Super Smash Bros. Brawl,Wii,Nintendo  ,Nintendo  ,465,Project Sora  ,Small Developer,1,Fighting,Nintendo,HomeConsole,93,9,3,2008,0,1,Strong
88,Super Mario 3D Land,3DS,Nintendo  ,Nintendo  ,465,Nintendo EAD Tokyo  ,Large Developer,7,Platform,Nintendo,Handheld,90,13,11,2011,0,1,Strong
89,Gran Turismo Sport,PS4,Sony Interactive Entertainment  ,Large Publisher,72,Polyphony Digital  ,Large Developer,9,Racing,Sony,HomeConsole,75,17,10,2017,,,Okay
90,Call of Duty: Black Ops,PS3,Activision  ,Activision  ,512,Treyarch  ,Treyarch  ,44,Shooter,Sony,HomeConsole,88,9,11,2010,0,1,Strong
91,Grand Theft Auto V,PC,Rockstar Games  ,Large Publisher,80,Rockstar North  ,Large Developer,15,Action,PC,PC,96,13,4,2015,1,1,Strong
92,Nintendo Switch Sports,NS,Nintendo  ,Nintendo  ,465,Nintendo  ,Nintendo  ,59,Sports,Nintendo,HomeConsole,74,29,4,2022,,,Okay
93,The Witcher 3: Wild Hunt,PS4,Warner Bros. Interactive Entertainment  ,Large Publisher,84,CD Projekt Red Studio  ,CD Projekt Red Studio  ,16,Role-Playing,Sony,HomeConsole,92,19,5,2015,1,0,Strong
94,Mario Party Superstars,NS,Nintendo  ,Nintendo  ,465,Nintendo  ,Nintendo  ,59,Party,Nintendo,HomeConsole,80,29,10,2021,,,Strong
95,Half-Life 2,PC,VU Games  ,Large Publisher,64,Valve Software  ,Valve Software  ,17,Shooter,PC,PC,96,16,11,2004,1,1,Strong
96,Animal Crossing: Wild World,DS,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Simulation,Nintendo,Handheld,86,5,12,2005,0,1,Strong
97,Sid Meier's Civilization V,PC,2K Games  ,2K Games  ,135,Firaxis Games  ,Firaxis Games  ,26,Strategy,PC,PC,90,21,9,2010,0,1,Strong
100,Gran Turismo 5,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Polyphony Digital  ,Large Developer,9,Racing,Sony,HomeConsole,84,24,11,2010,0,1,Strong
101,Super Mario 64,N64,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Platform,Nintendo,HomeConsole,94,26,9,1996,,,Strong
102,FIFA 18,PS4,EA Sports  ,EA Sports  ,427,EA Vancouver  ,EA Vancouver  ,19,Sports,Sony,HomeConsole,84,26,9,2017,,,Strong
105,Gran Turismo 4,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Polyphony Digital  ,Large Developer,9,Racing,Sony,HomeConsole,89,22,2,2005,0,1,Strong
106,Super Mario Galaxy,Wii,Nintendo  ,Nintendo  ,465,Nintendo EAD Tokyo  ,Large Developer,7,Platform,Nintendo,HomeConsole,97,12,11,2007,0,1,Strong
108,Grand Theft Auto IV,X360,Rockstar Games  ,Large Publisher,80,Rockstar North  ,Large Developer,15,Action,Microsoft,HomeConsole,98,29,4,2008,1,1,Strong
109,Borderlands 2,X360,2K Games  ,2K Games  ,135,Gearbox Software  ,Gearbox Software  ,43,Shooter,Microsoft,HomeConsole,89,18,9,2012,0,1,Strong
110,Borderlands 2,X360,2K Games  ,2K Games  ,135,Gearbox Software  ,Gearbox Software  ,43,Shooter,Microsoft,HomeConsole,89,18,9,2012,0,1,Strong
112,Fall Guys: Ultimate Knockout,PC,Devolver Digital  ,Large Publisher,61,Mediatonic  ,Medium Developer,5,Party,PC,PC,80,4,8,2020,,,Strong
113,Super Mario 64 DS,DS,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Platform,Nintendo,Handheld,85,20,11,2004,,,Strong
114,Gran Turismo,PS,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Polyphony Digital  ,Large Developer,9,Racing,Sony,HomeConsole,96,30,4,1998,0,1,Strong
115,FIFA 17,PS4,Electronic Arts  ,Electronic Arts  ,599,EA Canada  ,EA Canada  ,229,Sports,Sony,HomeConsole,85,27,9,2016,0,1,Strong
116,Call of Duty: Modern Warfare 2,PS3,Activision  ,Activision  ,512,Infinity Ward  ,Infinity Ward  ,27,Shooter,Sony,HomeConsole,94,10,11,2009,0,1,Strong
117,Grand Theft Auto IV,PS3,Rockstar Games  ,Large Publisher,80,Rockstar North  ,Large Developer,15,Action,Sony,HomeConsole,98,29,4,2008,1,1,Strong
119,Call of Duty: Ghosts,X360,Activision  ,Activision  ,512,Infinity Ward  ,Infinity Ward  ,27,Shooter,Microsoft,HomeConsole,73,5,11,2013,0,1,Okay
120,The Last of Us Part II,PS4,Sony Interactive Entertainment  ,Large Publisher,72,Naughty Dog  ,Naughty Dog  ,17,Action,Sony,HomeConsole,93,19,6,2020,,,Strong
121,Just Dance 2,Wii,Ubisoft  ,Ubisoft  ,585,Ubisoft Paris  ,Ubisoft Paris  ,34,Misc,Nintendo,HomeConsole,74,12,10,2010,0,1,Okay
122,Just Dance 3,Wii,Ubisoft  ,Ubisoft  ,585,Ubisoft Paris  ,Ubisoft Paris  ,34,Misc,Nintendo,HomeConsole,74,7,10,2011,0,1,Okay
123,Call of Duty: Ghosts,PS3,Activision  ,Activision  ,512,Infinity Ward  ,Infinity Ward  ,27,Shooter,Sony,HomeConsole,71,5,11,2013,0,1,Okay
124,Rocket League,PC,Psyonix Studios  ,Small Publisher,1,Psyonix Studios  ,Medium Developer,5,Sports,PC,PC,86,5,7,2015,0,1,Strong
125,RollerCoaster Tycoon 3,PC,Atari  ,Atari  ,211,Frontier Developments  ,Frontier Developments  ,34,Strategy,PC,PC,81,26,10,2004,0,1,Strong
127,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Bluepoint Games  ,Large Developer,12,Action,Sony,HomeConsole,86,9,10,2015,1,1,Strong
129,Halo: Reach,X360,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Bungie  ,Bungie  ,18,Shooter,Microsoft,HomeConsole,91,14,9,2010,0,1,Strong
130,Portal,PC,Valve Corporation  ,Small Publisher,6,Valve Software  ,Valve Software  ,17,Puzzle,PC,PC,90,10,10,2007,,,Strong
131,Halo 4,X360,Microsoft Studios  ,Large Publisher,78,343 Industries  ,Medium Developer,5,Shooter,Microsoft,HomeConsole,87,6,11,2012,0,1,Strong
132,Mario Kart 64,N64,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Racing,Nintendo,HomeConsole,83,10,2,1997,,,Strong
133,Final Fantasy VII,PS,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SquareSoft  ,SquareSoft  ,16,Role-Playing,Sony,HomeConsole,92,3,9,1997,1,0,Strong
135,Gran Turismo 2,PS,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Polyphony Digital  ,Large Developer,9,Racing,Sony,HomeConsole,93,30,11,1999,0,1,Strong
136,Call of Duty 4: Modern Warfare,X360,Activision  ,Activision  ,512,Infinity Ward  ,Infinity Ward  ,27,Shooter,Microsoft,HomeConsole,94,5,11,2007,0,1,Strong
139,Half-Life,PC,Sierra Entertainment  ,Large Publisher,85,Valve Software  ,Valve Software  ,17,Shooter,PC,PC,96,19,11,1998,1,1,Strong
140,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Naughty Dog  ,Naughty Dog  ,17,Action,Sony,HomeConsole,92,1,11,2011,1,1,Strong
142,FIFA 19,PS4,Electronic Arts  ,Electronic Arts  ,599,EA Sports  ,EA Sports  ,39,Sports,Sony,HomeConsole,83,25,9,2018,,,Strong
143,ARK: Survival Evolved,PC,Studio Wildcard  ,Small Publisher,3,Studio Wildcard  ,Medium Developer,3,Action-Adventure,PC,PC,70,29,8,2017,,,Okay
144,Super Mario 3D All-Stars,NS,Nintendo  ,Nintendo  ,465,Nintendo  ,Nintendo  ,59,Platform,Nintendo,HomeConsole,82,18,9,2020,,,Strong
145,Rust,PC,Facepunch Studios  ,Small Publisher,1,Facepunch Studios  ,Small Developer,1,Action-Adventure,PC,PC,69,8,2,2018,,,Okay
146,Mario Party DS,DS,Nintendo  ,Nintendo  ,465,Hudson Soft  ,Hudson Soft  ,39,Misc,Nintendo,Handheld,72,19,11,2007,0,1,Okay
147,The Elder Scrolls V: Skyrim,X360,Bethesda Softworks  ,Bethesda Softworks  ,108,Bethesda Game Studios  ,Large Developer,15,Role-Playing,Microsoft,HomeConsole,96,11,11,2011,1,0,Strong
149,Grand Theft Auto V,XOne,Rockstar Games  ,Large Publisher,80,Rockstar North  ,Large Developer,15,Action,Microsoft,HomeConsole,97,18,11,2014,1,1,Strong
150,Final Fantasy VIII,PS,Square EA  ,Small Publisher,7,SquareSoft  ,SquareSoft  ,16,Role-Playing,Sony,HomeConsole,90,7,9,1999,1,0,Strong
151,Halo 2,XB,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Bungie Studios  ,Medium Developer,4,Shooter,Microsoft,HomeConsole,95,9,11,2004,0,1,Strong
152,Call of Duty: Infinite Warfare,PS4,Activision  ,Activision  ,512,Infinity Ward  ,Infinity Ward  ,27,Shooter,Sony,HomeConsole,77,4,11,2016,0,1,Okay
153,Fallout 4,PS4,Bethesda Softworks  ,Bethesda Softworks  ,108,Bethesda Game Studios  ,Large Developer,15,Role-Playing,Sony,HomeConsole,87,10,11,2015,1,1,Strong
154,Super Mario Maker 2,NS,Nintendo  ,Nintendo  ,465,Nintendo  ,Nintendo  ,59,Platform,Nintendo,HomeConsole,88,28,6,2019,,,Strong
155,Wii Party,Wii,Nintendo  ,Nintendo  ,465,"Nd Cube Co., Ltd.  ",Large Developer,10,Misc,Nintendo,HomeConsole,68,3,10,2010,0,1,Okay
156,Mario Kart 8,WiiU,Nintendo  ,Nintendo  ,465,Nintendo  ,Nintendo  ,59,Racing,Nintendo,HomeConsole,88,30,5,2014,0,1,Strong
157,Mario Party 8,Wii,Nintendo  ,Nintendo  ,465,Hudson Soft  ,Hudson Soft  ,39,Misc,Nintendo,HomeConsole,62,29,5,2007,0,1,Weak
158,FIFA 16,PS4,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Sony,HomeConsole,82,22,9,2015,0,1,Strong
160,GoldenEye 007,N64,Nintendo  ,Nintendo  ,465,Rare Ltd.  ,Rare Ltd.  ,32,Shooter,Nintendo,HomeConsole,96,25,8,1997,,,Strong
161,Final Fantasy X,PS2,Square  ,Small Publisher,7,SquareSoft  ,SquareSoft  ,16,Role-Playing,Sony,HomeConsole,92,17,12,2001,1,0,Strong
164,Harry Potter and the Sorcerer's Stone,PS,Electronic Arts  ,Electronic Arts  ,599,Argonaut Games  ,Argonaut Games  ,17,Action,Sony,HomeConsole,64,15,11,2001,0,1,Weak
165,Mario & Sonic at the Olympic Games,Wii,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Sports,Nintendo,HomeConsole,67,6,11,2007,,,Weak
167,The Sims 3,PC,Electronic Arts  ,Electronic Arts  ,599,EA Redwood Shores  ,EA Redwood Shores  ,48,Simulation,PC,PC,86,2,6,2009,0,1,Strong
168,Pokemon Platinum Version,DS,Nintendo  ,Nintendo  ,465,Game Freak  ,Large Developer,10,Role-Playing,Nintendo,Handheld,83,22,3,2009,,,Strong
169,Grand Theft Auto: Liberty City Stories,PSP,Rockstar Games  ,Large Publisher,80,Rockstar Leeds  ,Large Developer,8,Action,Sony,Handheld,88,24,10,2005,0,1,Strong
170,Monster Hunter Rise,NS,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Action-Adventure,Nintendo,HomeConsole,88,26,3,2021,,,Strong
171,Cyberpunk 2077,PC,CD Projekt Red Studio  ,Small Publisher,6,CD Projekt Red Studio  ,CD Projekt Red Studio  ,16,Action-Adventure,PC,PC,86,10,12,2020,,,Strong
172,Bloodborne,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,From Software  ,From Software  ,59,Role-Playing,Sony,HomeConsole,92,24,3,2015,0,1,Strong
173,God of War III,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SCEA Santa Monica Studio  ,Large Developer,7,Action,Sony,HomeConsole,92,16,3,2010,0,1,Strong
174,The Legend of Zelda: Ocarina of Time,N64,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Adventure,Nintendo,HomeConsole,99,23,11,1998,,,Strong
176,Super Mario Galaxy 2,Wii,Nintendo  ,Nintendo  ,465,Nintendo EAD Tokyo  ,Large Developer,7,Platform,Nintendo,HomeConsole,97,23,5,2010,0,1,Strong
177,Call of Duty: Advanced Warfare,PS4,Activision  ,Activision  ,512,Sledgehammer Games  ,Large Developer,9,Shooter,Sony,HomeConsole,83,3,11,2014,0,1,Strong
178,Call of Duty: World at War,X360,Activision  ,Activision  ,512,Treyarch  ,Treyarch  ,44,Shooter,Microsoft,HomeConsole,84,10,11,2008,0,1,Strong
180,Killing Floor,PC,Tripwire Interactive  ,Medium Publisher,15,Tripwire Interactive  ,Large Developer,10,Shooter,PC,PC,72,14,5,2009,,,Okay
182,Battlefield 3,X360,Electronic Arts  ,Electronic Arts  ,599,Dice  ,Small Developer,2,Shooter,Microsoft,HomeConsole,84,25,10,2011,0,1,Strong
184,Battlefield 1,PS4,Electronic Arts  ,Electronic Arts  ,599,EA DICE  ,EA DICE  ,17,Shooter,Sony,HomeConsole,89,18,10,2016,0,1,Strong
185,Days Gone,PS4,Sony Interactive Entertainment  ,Large Publisher,72,SIE Bend Studio  ,Small Developer,2,Action-Adventure,Sony,HomeConsole,71,26,4,2019,,,Okay
187,Just Dance,Wii,Ubisoft  ,Ubisoft  ,585,Ubisoft Paris  ,Ubisoft Paris  ,34,Misc,Nintendo,HomeConsole,49,17,11,2009,0,1,Weak
188,Need for Speed Underground,PS2,Electronic Arts  ,Electronic Arts  ,599,EA Black Box  ,EA Black Box  ,37,Racing,Sony,HomeConsole,85,17,11,2003,0,1,Strong
189,The Legend of Zelda: Twilight Princess,Wii,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Adventure,Nintendo,HomeConsole,95,19,11,2006,1,1,Strong
190,Tekken 3,PS,Namco  ,Namco  ,101,Namco  ,Namco  ,55,Fighting,Sony,HomeConsole,96,29,4,1998,0,1,Strong
191,Crash Bandicoot 3: Warped,PS,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Naughty Dog  ,Naughty Dog  ,17,Platform,Sony,HomeConsole,91,31,10,1998,0,1,Strong
192,The Binding of Isaac,PC,Edmund McMillen  ,Small Publisher,1,Edmund McMillen  ,Small Developer,1,Action,PC,PC,84,28,9,2011,0,1,Strong
193,Super Smash Bros. Melee,GC,Nintendo  ,Nintendo  ,465,HAL Laboratory  ,HAL Laboratory  ,19,Fighting,Nintendo,HomeConsole,92,2,12,2001,0,1,Strong
194,Guild Wars 2,PC,NCSoft  ,Medium Publisher,13,ArenaNet  ,Medium Developer,4,Role-Playing,PC,PC,90,28,8,2012,1,1,Strong
195,Pokemon Emerald Version,GBA,Nintendo  ,Nintendo  ,465,Game Freak  ,Large Developer,10,Role-Playing,Nintendo,Handheld,76,30,4,2005,,,Okay
196,The Last of Us,PS3,Sony Computer Entertainment America  ,Medium Publisher,17,Naughty Dog  ,Naughty Dog  ,17,Action-Adventure,Sony,HomeConsole,95,14,6,2013,1,1,Strong
198,Kirby and the Forgotten Land,NS,Nintendo  ,Nintendo  ,465,HAL Laboratory  ,HAL Laboratory  ,19,Platform,Nintendo,HomeConsole,85,25,3,2022,,,Strong
199,Mario Kart: Double Dash!!,GC,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Racing,Nintendo,HomeConsole,87,17,11,2003,,,Strong
200,Need for Speed Underground 2,PS2,Electronic Arts  ,Electronic Arts  ,599,EA Black Box  ,EA Black Box  ,37,Racing,Sony,HomeConsole,82,15,11,2004,0,1,Strong
201,Just Dance 4,Wii,Ubisoft  ,Ubisoft  ,585,Ubisoft  ,Ubisoft  ,91,Music,Nintendo,HomeConsole,74,9,10,2012,0,1,Okay
205,Gears of War 2,X360,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Epic Games  ,Large Developer,13,Shooter,Microsoft,HomeConsole,93,7,11,2008,1,1,Strong
206,Uncharted 2: Among Thieves,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Naughty Dog  ,Naughty Dog  ,17,Action,Sony,HomeConsole,96,13,10,2009,1,1,Strong
207,Call of Duty 4: Modern Warfare,PS3,Activision  ,Activision  ,512,Infinity Ward  ,Infinity Ward  ,27,Shooter,Sony,HomeConsole,94,5,11,2007,0,1,Strong
208,FIFA Soccer 12,PS3,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Sony,HomeConsole,90,27,9,2011,,,Strong
209,Big Brain Academy,DS,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Misc,Nintendo,Handheld,74,5,6,2006,0,1,Okay
